country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.2015USD,GDP.TOT.currLCU,GDP.TOT.currUSD,GDP.TOT.PPP.2017USD,GDP.TOT.PPP.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Ethiopia,ETH,1988,292.637021285123,524.223903313245,253.248262470167,NA,NA,12920165915.2807,23144917816,11181119717.8744,NA,NA,521.195647329353,280,NA,NA,NA
Ethiopia,ETH,1989,280.592968440486,530.720003884072,256.386475306315,NA,NA,12873518408.2293,24349269255,11762932007.2464,NA,NA,527.095306332715,260,NA,NA,NA
Ethiopia,ETH,1990,277.768887497322,542.565570081174,262.108971053707,874.346891442491,417.026578444175,13224508680.3701,25831413863,12478943895.1691,41627441286.5886,19854533228.2154,539.650463712741,260,NA,410,1.30103355011548
Ethiopia,ETH,1991,247.009335840842,574.561434455739,277.565910365091,777.523526466933,383.387227643133,12280612057.8476,28565584600,13799799323.6715,38656291115.0148,19060938707.4047,571.503048100177,250,NA,380,1.49864521501805
Ethiopia,ETH,1992,216.292535524802,581.25643842093,207.406400863847,680.834732004134,343.361548602394,11215578415.0916,30140324300,10754799036.5745,35303831942.1551,17804582870.7568,577.809609400069,230,NA,340,1.69284079867017
Ethiopia,ETH,1993,236.26671542506801,719.868598664605,168.520401400989,743.708447855693,383.960680236514,12689623265.693,38663344100,9051043870.12197,39943755961.6606,20622102323.1088,712.210872125436,220,NA,380,1.87484978386016
Ethiopia,ETH,1994,235.4623750444,738.446001140627,127.685923459033,741.176585782026,390.823946499589,13094417753.4806,41066095700,7100806753.92942,41217947629.6298,21734309027.3535,730.179427970196,170,NA,390,1.88945945465746
Ethiopia,ETH,1995,241.526301068537,853.709494887102,136.523619088963,760.264306213613,409.294333227235,13896779695.8913,49120169200,7855205206.93405,43743582075.1553,23549705164.497,847.142795195502,150,NA,410,2.08580824411923
Ethiopia,ETH,1996,262.724718922724,930.859083264367,147.327458851964,826.99161653733,453.368395618439,15623617690.3741,55355988200,8761215548.48614,49179235600.3019,26960746271.1729,926.228749470195,150,NA,450,2.05320682221497
Ethiopia,ETH,1997,262.411339258283,931.670126210051,143.369531498844,826.005175838681,460.636391541155,16113247315.5274,57208774600,8803539988.33248,50720467033.9882,28285165269.2081,921.410453061133,150,NA,460,2.022571691934
Ethiopia,ETH,1998,245.504476745904,870.334939073149,126.465095781244,772.786606923592,435.801505706124,15556028804.3965,55147488800,8013274131.69715,48966482714.6816,27613919166.0461,863.121656554329,130,NA,430,1.99709025163942
Ethiopia,ETH,1999,250.235771300167,906.825743732336,120.734631499865,787.679537241639,450.486020098353,16359053695.2448,59283334900,7892973531.80045,51494203955.8553,29450325800.567,900.795113561069,130,NA,450,2.01299419489388
Ethiopia,ETH,2000,257.412698845663,996.26682506102,122.269202606069,810.270707714513,473.903313509187,17352574603.7583,67159835100,8242349617.8638,54621558951.4727,31946530375.2047,988.998996224591,120,NA,470,2.10225756322277
Ethiopia,ETH,2001,270.451435406907,986.48790559696,118.457204255261,851.313384896172,509.119301825864,18793064976.1136,68548836800,8231326016.47494,59155861877.0796,35377560874.8818,980.34503399318,120,NA,510,1.93763603552075
Ethiopia,ETH,2002,266.316614456911,936.227071551672,109.593813612988,838.298004099301,509.126314092996,19077728362.3105,67067110300,7850809498.16803,60051910923.7216,36471526728.3561,929.834923924678,120,NA,510,1.83888957540832
Ethiopia,ETH,2003,252.806674812797,1002.20661416479,116.800491132777,795.772097624193,492.840755444204,18665390025.6039,73995583200,8623691300.04079,58753973108.6901,36387745409.3774,994.523587751399,110,NA,490,2.03353030993041
Ethiopia,ETH,2004,278.648105685268,1147.85719917211,133.169812538096,877.114450100542,557.825634829561,21198769337.7279,87325768600,10131187261.4421,66728416705.8756,42437815733.0093,1140.65922715406,130,NA,550,2.057734760653
Ethiopia,ETH,2005,302.475022727211,1369.05910194625,158.243458082465,952.115617567442,624.510692409747,23704202269.324,107289698100,12401139453.9738,74614892096.248,48941322952.1001,1365.10850994679,160,NA,620,2.19221082774993
Ethiopia,ETH,2006,325.543392093065,1643.69141284968,189.345737521418,1024.72906692604,692.866907618099,26272487888.3487,132651633500,15280861834.6024,82699212005.3751,55916777550.2882,1639.5609111824,180,NA,690,2.37230468763514
Ethiopia,ETH,2007,352.360703147014,2085.46417523163,237.146255996319,1109.14324580737,770.261155162528,29282307975.8989,173308781900,19707616772.7996,92173371840.4144,64011179924.1422,2086.96572480461,210,NA,770,2.70747675805044
Ethiopia,ETH,2008,379.238310448137,2924.89843199148,316.410475118075,1193.74722217379,844.988379950035,32441436121.8563,250206540400,27066912635.2228,102117516049.557,72283405438.3037,2927.05291173626,270,NA,850,3.46146586319262
Ethiopia,ETH,2009,401.068729929541,3840.17992711451,368.574712267445,1262.46391533704,899.140901732125,35297110794.6214,337965157200,32437389116.038,111106464724.117,79131265192.3526,3835.24898225877,330,NA,900,4.2709434302418
Ethiopia,ETH,2010,438.78661648794,4262.01485038732,330.619412798644,1381.19037588937,995.653978591756,39727088219.906,385876491200,29933790334.3418,125050924184.125,90145031679.8854,4246.60698981651,370,NA,990,4.28061851007262
Ethiopia,ETH,2011,474.159034335211,5529.56207071242,343.024942351887,1492.5338883548,1098.11515728787,44167899823.5539,515078541000,31952763089.33,139029486924.233,102289393957.91,5517.53630194406,380,1489.42994779268,1100,5.03550291061401
Ethiopia,ETH,2012,500.919355284732,7801.00330518868,452.101031885754,1576.76867666039,1178.97474553026,47987456602.7123,747326498000,43310721414.0829,151052495068.288,112944326945.938,7783.67740369769,400,1573.42076546361,1180,6.61676879404236
Ethiopia,ETH,2013,539.072451759433,8806.7054304661,484.039833104062,1696.86506903221,1252.86896408004,53065618849.7063,866921083000,47648276605.0123,167037278011.059,123330855990.703,8786.96930033174,450,1693.20781468618,1250,7.02923105524662
Ethiopia,ETH,2014,578.632922927813,10491.1039551658,549.986577082588,1821.39152446688,1484.63145566608,58508820967.9287,1060814376000,55612228233.5179,184171115045.298,150119415264.863,10462.2795234089,530,1816.53509697175,1480,7.0664702105877
Ethiopia,ETH,2015,621.845673808133,12496.3631662701,621.845673808133,1957.41444173205,1632.61818006837,64589328550.5953,1297961440000,64589328550.5953,203311030070.332,169575372912.615,12445.5761680535,580,1949.67065577155,1630,7.65418596878957
Ethiopia,ETH,2016,662.32729587522,14693.815659981101,696.195884706786,2084.84044949632,1857.54893125842,70682351658.2336,1568097000000,74296745207.8721,222490340833.501,198234207768.963,14645.8200807469,650,2078.03568529569,1850,7.91032495172366
Ethiopia,ETH,2017,706.164227289541,16712.3626406869,745.632449222154,2222.82813075835,2004.74759745913,77442545814.9282,1832786000000,81770886825.6048,243769738968.077,219853614306.547,16613.1153601983,710,2209.74978225446,1990,8.33639240264893
Ethiopia,ETH,2018,734.227726626757,19528.1370422066,747.968143637014,2311.16499825122,2095.31797038653,82721144195.2914,2200121000000,84269196625.8784,260385444660.056,236067222303.96,19440.7001794147,770,2301.08336850706,2090,9.31989192962646
Ethiopia,ETH,2019,774.512169391667,23248.7631070766,828.70897229725006,2437.97033495522,2242.44459025146,89640011587.0442,2690751000000,95912607722.3032,282164306399.35,259534668398.211,23105.8490410138,820,2423.26498526889,2230,10.3675975799561
Ethiopia,ETH,2020,799.47559497498,28378.8521219861,905.313175805855,2516.54894667514,2406.78942878966,95071775775.7639,3374747000000,107657734392.446,299262139696.11,286209793459.086,28217.3706546944,860,2502.29678576508,2390,11.7911653518677
Ethiopia,ETH,2021,822.305881002002,35541.7896267149,910.947840320752,2588.41296931036,2588.41296931036,100435279209.681,4341024000000,111261882958.426,316145105232.455,316145105232.455,35358.5469646988,930,2575.06789896149,2580,13.7311124801636
Ethiopia,ETH,2022,843.643330424579,49105.1562146699,1011.0732858233,2655.57791619133,2844.90683529484,105779617467.591,6157015000000,126772703047.701,332967743594.595,356706615124.87,48882.9433627517,1010,2643.73027378728,2830,17.2607255905379
Ethiopia,ETH,2023,875.373675519289,67776.7761418507,1272.01628209211,2755.45709577808,3058.12804387633,112653319434.836,8722308000000,163697927593.982,354604435889.087,393555672319.095,67605.5995906869,1110,2748.48573705374,3050,22.1628313691994
Faroe Islands,FRO,1980,NA,64510.5869242199,11446.2829681746,NA,NA,NA,2778600000,493014300.005217,NA,NA,57438.709602526,NA,NA,NA,NA
Faroe Islands,FRO,1981,NA,74496.8596708385,10458.0965252581,NA,NA,NA,3250000000,456244919.010912,NA,NA,64800.7976894512,NA,NA,NA,NA
Faroe Islands,FRO,1982,NA,83765.3664168799,10052.9192302665,NA,NA,NA,3700000000,444047495.320099,NA,NA,74596.450159607,NA,NA,NA,NA
Faroe Islands,FRO,1983,NA,99619.4313857175,10893.3317148574,NA,NA,NA,4450000000,486605127.702681,NA,NA,89209.758226998,NA,NA,NA,NA
Faroe Islands,FRO,1984,NA,97738.1980904278,9437.29347360867,NA,NA,NA,4412000000,426008864.692169,NA,NA,94526.0317671297,NA,NA,NA,NA
Faroe Islands,FRO,1985,NA,106482.595663684,10048.9483272876,NA,NA,NA,4867000000,459307281.195335,NA,NA,102106.87203273,NA,NA,NA,NA
Faroe Islands,FRO,1986,NA,120829.810756324,14933.8685239492,NA,NA,NA,5574000000,688914288.878298,NA,NA,112960.932995166,NA,NA,NA,NA
Faroe Islands,FRO,1987,NA,129847.326609709,18982.6475307663,NA,NA,NA,6064000000,886508622.334316,NA,NA,120447.097492559,NA,NA,NA,NA
Faroe Islands,FRO,1988,NA,137683.454756625,20453.530924512,NA,NA,NA,6520000000,968576956.930265,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1989,NA,132907.961132658,18181.2283745133,NA,NA,NA,6374000000,871935350.384909,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1990,NA,124549.643904483,20125.7940710069,NA,NA,NA,5946000000,960805408.949872,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1991,NA,122581.461029381,19163.9593395877,NA,NA,NA,5816000000,909253214.82608,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1992,NA,116501.36401125,19300.6621973456,NA,NA,NA,5509000000,912670413.325883,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1993,NA,106169.173498591,16374.1783348965,NA,NA,NA,4934000000,760957189.757646,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1994,NA,107978.699601736,16976.3095407028,NA,NA,NA,4826000000,758739178.612171,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1995,NA,115799.12864022,20669.6791981354,NA,NA,NA,5050000000,901404709.830684,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1996,NA,131665.901789812,22706.2164905709,NA,NA,NA,5738000000,989536914.659081,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1997,NA,139743.0377739,21158.8924655147,NA,NA,NA,6167000000,933763083.395627,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,1998,NA,165704.884272731,24729.019906458,NA,NA,NA,7402700000,1104744235.30111,NA,NA,170842.100550656,NA,NA,NA,NA
Faroe Islands,FRO,1999,NA,174256.855535374,24978.6210817538,NA,NA,NA,7867000000,1127684827.35686,NA,NA,180870.952022328,NA,NA,NA,NA
Faroe Islands,FRO,2000,NA,188521.222188224,23322.7593357515,NA,NA,NA,8625600000,1067109530.64798,NA,NA,195757.747956463,NA,NA,NA,NA
Faroe Islands,FRO,2001,NA,207069.797362496,24879.7729617864,NA,NA,NA,9656700000,1160268212.07291,NA,NA,212535.649190522,NA,NA,NA,NA
Faroe Islands,FRO,2002,NA,212665.047005387,26937.6505602847,NA,NA,NA,10066500000,1275093689.27107,NA,NA,219340.868279286,NA,NA,NA,NA
Faroe Islands,FRO,2003,NA,205993.92071952,31269.6031997217,NA,NA,NA,9894300000,1501941580.88903,NA,NA,213528.481012658,NA,NA,NA,NA
Faroe Islands,FRO,2004,NA,213566.468253968,35647.5440400531,NA,NA,NA,10333200000,1724770770.83393,NA,NA,221715.856481481,NA,NA,NA,NA
Faroe Islands,FRO,2005,NA,218222.047602308,36389.081644098,NA,NA,NA,10553000000,1759739599.22694,NA,NA,225769.763642755,NA,NA,NA,NA
Faroe Islands,FRO,2006,NA,248240.405503259,41743.6812847661,NA,NA,NA,11998700000,2017680834.89917,NA,NA,256530.464466743,NA,NA,NA,NA
Faroe Islands,FRO,2007,NA,263196.080863202,48348.7393711011,NA,NA,NA,12732900000,2339015313.29513,NA,NA,270937.202860805,NA,NA,NA,NA
Faroe Islands,FRO,2008,44623.0315871975,261472.387583167,51287.8911081663,53528.7838011243,41160.1085094083,2166314314.46368,12693700000,2489873249.62815,2598661867.19318,1998199787.80624,263093.497023503,NA,NA,41420,6.35256798517429
Faroe Islands,FRO,2009,42378.2165335393,252278.084072882,47059.1947296738,50835.9542149952,39330.5964464079,2067675562.88792,12308900000,2296065170.05552,2480337042.10383,1918979131.21669,246578.262384456,NA,NA,38440,6.41429591378402
Faroe Islands,FRO,2010,42333.5215714088,269523.39848326,47923.1515374991,50782.3391449341,39766.5911032923,2059822159.10004,13114200000,2331796784.36009,2470916275.77506,1934923023.31289,273019.298353783,49050,NA,40280,6.77763396372555
Faroe Islands,FRO,2011,43946.251738291,277127.495210432,51618.9907766392,52716.933935158,42133.215149502,2133282898.13186,13452600000,2505740669.27039,2559038124.01437,2045272663.00228,292083.307582968,53420,NA,44410,6.57741153213909
Faroe Islands,FRO,2012,47303.8655939098,291141.206435982,50261.9616267693,56744.6519043836,46196.8428244531,2284350973.3955,14059500000,2427200388.91831,2740255985.11459,2230891736.83566,306282.744196641,56500,NA,48600,6.30218838855096
Faroe Islands,FRO,2013,50120.7530887167,313155.494756042,55758.2083680611,60123.7267080971,49780.8416029095,2418125853.51823,15108500000,2690110520.92548,2900729318.75885,2401726483.97397,330253.285246445,59530,NA,52500,6.29068301524535
Faroe Islands,FRO,2014,52644.7898999399,337713.719335921,60172.0632541664,63151.5044266511,53198.4138531442,2549481885.27429,16354800000,2914012679.27277,3058301056.37386,2576292786.08007,349871.974890559,60430,NA,55110,6.34819151315658
Faroe Islands,FRO,2015,52635.0375463609,354123.637553424,52635.0375463609,63139.8057229163,53682.1715306077,2573905971.05459,17317000000,2573905971.05459,3087599639.65633,2625111870.01825,363708.308623546,57670,NA,55140,6.59667124962546
Faroe Islands,FRO,2016,52757.3960429144,382868.348698043,56875.2803813296,63286.5842199228,54318.3039329688,2609591837.86672,18938200000,2813278868.78208,3130407601.85426,2686800585.74037,396840.126152353,57410,NA,56300,7.04860647288471
Faroe Islands,FRO,2017,53828.8840634344,392112.709736559,59384.9862077969,64571.9171199037,56413.9834851915,2701241060.07126,19677000000,2980057377.87967,3240347944.91101,2830966519.25388,405292.734446614,57920,NA,58310,6.95062971115112
Faroe Islands,FRO,2018,54431.4584195231,394815.482960116,62524.0387361638,65294.7517477605,58930.8202815502,2775895516.47884,20134800000,3188600927.46688,3329901749.63229,3005353972.7185,406084.552335386,62900,NA,60610,6.69964343061627
Faroe Islands,FRO,2019,56026.2538863596,420606.236123178,63064.6343127366,67207.832475691,62219.8390292479,2901879820.04399,21785300000,3266432734.22819,3481029683.07842,3222676562.5199,432657.592431702,66010,NA,64000,6.76000199752143
Faroe Islands,FRO,2020,54295.461892057,407157.938787544,62236.0866558197,65131.6133759936,61643.8149298644,2854366727.12733,21404700000,3271813311.5831,3424034046.78936,3240676994.6779,416950.40992182,64200,NA,63130,6.60500877907687
Faroe Islands,FRO,2021,56484.7026785639,432154.177998687,68736.505610554,67757.7773227559,67757.7773227559,3011481923.30763,23040300000,3664686796.62669,3612505897.96273,3612505897.96273,447151.833442746,70020,70109.2709555327,70110,6.37792730331421
Faroe Islands,FRO,2022,57802.6938270898,467795.447805457,66108.733645837,69338.8098239515,74282.3069948875,3118570937.35915,25238500000,3566698397.6602,3740967467.62183,4007679026.98817,479515.12455516,72330,NA,76140,6.29753526418686
Faroe Islands,FRO,2023,58665.1367497255,494113.652215411,71717.7042204698,70373.3769321133,78103.483399586,3196193980.39855,26920300000,3907323961.33964,3834082322.01539,4255233982.57625,497672.625821372,72150,NA,78670,6.32639711711029
Fiji,FJI,1980,3588.63393507925,1532.3028155302,1873.31097972432,NA,NA,2303813270.4725,983700100,1202618816.20852,NA,NA,1509.56034113478,1850,NA,NA,NA
Fiji,FJI,1981,3725.85928894113,1606.1544919852,1879.36315139259,NA,NA,2449644432.55941,1056000000,1235626770.50924,NA,NA,1592.00938140237,2020,NA,NA,NA
Fiji,FJI,1982,3420.17359045406,1653.36627988132,1773.14392517051,NA,NA,2303192778.24203,1113400000,1194059943.22478,NA,NA,1603.17427318113,1790,NA,NA,NA
Fiji,FJI,1983,3206.53998566024,1655.75840599564,1628.04901181455,NA,NA,2211983511.00793,1142200100,1123085190.06509,NA,NA,1613.96478868135,1570,NA,NA,NA
Fiji,FJI,1984,3392.64404438631,1804.54383373236,1666.86572541062,NA,NA,2397635828.47251,1275300000,1178000677.99929,NA,NA,1761.34019889178,1650,NA,NA,NA
Fiji,FJI,1985,3159.91259875156,1818.83245988662,1576.72069091401,NA,NA,2287021502.38503,1316400000,1141168943.97661,NA,NA,1802.21910271485,1560,NA,NA,NA
Fiji,FJI,1986,3333.21190960149,1977.12449242939,1745.24126633634,NA,NA,2464263564.03984,1461700000,1290267339.65006,NA,NA,1964.3771320671,1740,NA,NA,NA
Fiji,FJI,1987,3066.12843588507,1952.19442001759,1569.46727039388,NA,NA,2301252036.26918,1465200000,1177947965.12142,NA,NA,1933.77954539398,1700,NA,NA,NA
Fiji,FJI,1988,3062.15309220336,2092.53496455107,1463.04720165947,NA,NA,2323246364.59541,1587600000,1110009522.75743,NA,NA,2063.74771483214,1710,NA,NA,NA
Fiji,FJI,1989,3257.20438611994,2289.22214059121,1543.2961719258,NA,NA,2496064122.37582,1754279000,1182660265.76635,NA,NA,2251.73810974774,1690,NA,NA,NA
Fiji,FJI,1990,3414.95056285258,2560.40221591174,1728.94076871199,8126.89069259408,3953.82348409382,2640835909.46291,1980000000,1337017559.49728,6284654602.83409,3057554961.42549,2469.49500592255,1690,NA,3810,0.647576257820361
Fiji,FJI,1991,3295.72688644576,2619.10380988539,1774.99211138118,7843.16248971255,3944.82923217193,2569533241.37876,2042000000,1383883249.591,6114968694.07932,3075609779.83824,2544.0707183681,1690,NA,3830,0.663933381076516
Fiji,FJI,1992,3471.43146864921,2932.72010043981,1951.25592930351,8261.30380903007,4249.82888091845,2726274818.17778,2303200000,1532411039.05479,6487981901.20653,3337586112.31378,2836.96612703191,1890,NA,4110,0.690079573228841
Fiji,FJI,1993,3522.842312516,3191.54723932745,2070.04734110195,8383.65120493804,4414.99415409327,2784345355.70096,2522500000,1636101246.9394,6626178019.19567,3489474514.57654,3085.77386005777,2000,NA,4270,0.722888214102952
Fiji,FJI,1994,3682.000171045,3363.35875365357,2297.18005884304,8762.41467320097,4712.98622237128,2926346957.9416,2673100000,1825732092.54674,6964113072.23461,3745744772.94024,3204.69669879752,2150,NA,4490,0.713636449368048
