country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.currLCU,GDP.TOT.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Bosnia and Herzegovina,BIH,2002,3056.53681533145,3719.32428381314,1789.85769192163,8162.50120656675,5196.52975749676,13982386800,6728771318.57555,3957.23802458325,1750,8712.60799807746,5530,0.715732317023195
Bosnia and Herzegovina,BIH,2003,3172.38297805426,3914.75418899526,2258.94644489051,8471.86912854235,5461.7824267879,14728006000,8498560877.09175,4101.12448131787,2030,8953.62592404054,5720,0.716753961086939
Bosnia and Herzegovina,BIH,2004,3371.23903035423,4250.08580854228,2698.46718002684,9002.91549405311,5949.3609389698,15998147500,10157553968.254,4644.73023972728,2700,9410.11140569096,6500,0.714376863690209
Bosnia and Herzegovina,BIH,2005,3501.56361486975,4687.59161210751,2980.60126667992,9350.9481344641,6479.64574971002,17650338700,11222953328.6704,4883.05918309461,3060,9715.63978834547,6750,0.723433316137274
Bosnia and Herzegovina,BIH,2006,3691.05016951715,5326.68444599304,3416.51237636652,9856.97319628555,7414.01942229575,20057214800,12864610865.2428,5488.95050807054,3410,10148.646036647,7640,0.718461086030394
Bosnia and Herzegovina,BIH,2007,3909.9716419589,5992.32287947962,4193.36800523416,10441.6043952248,8196.4963027616,22547858600,15778767389.7831,6170.38230398659,3920,10748.3854424169,8440,0.731083460314703
Bosnia and Herzegovina,BIH,2008,4132.19129785151,6797.43086588812,5090.94582526073,11035.0434142636,9028.85857955979,25519329600,19112739364.8892,7048.61223020989,4730,11436.7519002795,9360,0.752856056609044
Bosnia and Herzegovina,BIH,2009,4027.69142268806,6637.81731262104,4714.69373721219,10755.9758261262,9028.63349060431,24798520400,17613836494.0692,6893.44195377609,4970,11165.8604195855,9380,0.735196230916751
Bosnia and Herzegovina,BIH,2010,4095.96087419863,6845.25791274432,4635.5102002738,10938.2898350828,9348.26458013432,25364952600,17176781065.8902,6956.71462629113,4960,11117.2798118428,9500,0.732249055861229
Bosnia and Herzegovina,BIH,2011,4185.3041797553,7164.71524290166,5092.55472521264,11176.8817066896,9976.49077809236,26231262000,18644723860.9709,7222.34704560533,5010,11267.9021647918,10060,0.718159862246838
Bosnia and Herzegovina,BIH,2012,4215.61988517547,7274.03979836737,4777.06691952937,11257.8399928221,10304.0244930536,26222709800,17221192487.0296,7330.91158544366,4990,11346.5346844346,10380,0.705941625359209
Bosnia and Herzegovina,BIH,2013,4390.6488597588605,7559.07218374763,5129.6635340307,11725.2559941786,11016.5504511762,26778754000,18172335776.3301,7659.74124075043,5270,11879.5867984968,11160,0.686155999307439
Bosnia and Herzegovina,BIH,2014,4518.46594398142,7856.94338426228,5330.35507751851,12066.5923389441,11433.1904338644,27358709700,18560861397.5577,7921.20917628585,5300,12166.6944525207,11530,0.687204803393328
Bosnia and Herzegovina,BIH,2015,4729.69005416208,8336.55168946609,4729.69005416208,12630.667682502,12010.759738984,28589053574.8908,16219819343.5214,8393.3916156381,5210,12720.6633092704,12090,0.694090288261088
Bosnia and Herzegovina,BIH,2016,4940.75988965062,8831.10982960759,4994.97162308122,13194.3310345033,13072.169762774,29904460464.9365,16914287593.2899,8843.09278851699,5130,13216.1950948491,13090,0.675565723966977
Bosnia and Herzegovina,BIH,2017,5150.27329952143,9361.75409195527,5394.26913970341,13753.8379418909,13753.8379418909,31376237138.8272,18079076426.8667,9283.18315810629,5120,13638.4053124406,13640,0.680664853803579
Bosnia and Herzegovina,BIH,2018,5387.26967062662,10061.6100646586,6070.35298018619,14386.7382738597,14918.4851562103,33444077480.6106,20177422311.0773,10003.0047214037,5750,14303.9921690943,14830,0.674439124301449
Bosnia and Herzegovina,BIH,2019,5578.2664917231,10692.4487804182,6119.76235142981,14896.7965119383,15711.2377020718,35295752039.2628,20201323282.5451,10657.4896559352,6170,14849.9714251694,15660,0.680560563284465
Bosnia and Herzegovina,BIH,2020,5437.51024290917,10440.9907294377,6082.36673041923,14520.9060449848,15598.4303394866,34254959000,19955120004.6604,10350.8606855309,6080,14394.0759765704,15460,0.669361628202216
Bosnia and Herzegovina,BIH,2021,5854.66726873303,11437.0650895262,6916.43831507661,15634.9265630873,16846.4558595952,37324393000,22571512867.2816,11329.8785123392,6770,15483.4983537766,16690,0.678900368412622
Botswana,BWA,1980,1849.24194258065,918.350299601274,1181.61386979063,NA,NA,824550000,1060923829.13021,877.809458044684,1110,NA,NA,NA
Botswana,BWA,1981,1946.30945383165,965.701216235388,1154.17857802724,NA,NA,898500000,1073861599.13948,999.449706151683,1340,NA,NA,NA
Botswana,BWA,1982,2109.52133002591,1085.36140805663,1054.05594644715,NA,NA,1045050000,1014907254.54016,1116.10318852501,1290,NA,NA,NA
Botswana,BWA,1983,2307.14672559517,1290.8533475752,1176.81953466606,NA,NA,1285850000,1172258182.14969,1247.18408551546,1170,NA,NA,NA
Botswana,BWA,1984,2418.55756153677,1561.94404128601,1202.97600222274,NA,NA,1611050000,1240796364.75662,1418.35823543612,1090,NA,NA,NA
Botswana,BWA,1985,2498.48420132707,1982.96535572208,1042.23975387474,NA,NA,2120950000,1114764007.14811,1811.40348826881,1070,NA,NA,NA
Botswana,BWA,1986,2602.05666749709,2355.55579559079,1253.55531668926,NA,NA,2616900000,1392634771.9653,2168.59835023781,1150,NA,NA,NA
Botswana,BWA,1987,2800.42882071735,2856.94741727451,1701.67813286944,NA,NA,3299500000,1965274882.36345,2513.71542569772,1340,NA,NA,NA
Botswana,BWA,1988,3219.20625203211,4029.58820005116,2203.64661492462,NA,NA,4835800000,2644536804.11244,3760.6045632224,1980,NA,NA,NA
Botswana,BWA,1989,3509.7311394292,4992.87254797972,2477.97535757592,NA,NA,6213550000,3083800684.89751,4561.28805191549,2320,NA,NA,NA
Botswana,BWA,1990,3624.32959480279,5480.72050956048,2945.83203953801,8431.73927615382,5467.61287579256,7052350000,3790567051.86778,5327.70004569631,2720,8182.99034268728,5310,0.96562678569942
Botswana,BWA,1991,3778.47767650819,6009.66885090412,2972.72895276223,8790.35358008549,5892.92428266363,7970750000,3942792837.35655,6105.49783951246,3070,8849.31515205803,5990,0.982401658566371
Botswana,BWA,1992,3782.55037341952,6415.57532923469,3040.98939623392,8799.82841332263,6033.71528341293,8747900000,4146513722.33019,6589.46082296022,3270,8934.0636801509,6200,1.02428355884916
Botswana,BWA,1993,3757.02328784707,7204.79805018905,2973.38040121706,8740.4415048208,6135.05024174669,10080305000,4160086253.1468,7713.33040289899,3330,9183.99891870056,6580,1.13128777627992
Botswana,BWA,1994,3798.436646988,7973.57992442441,2970.11842524935,8836.78667368369,6335.12981914441,11434600000,4259330999.03151,7553.57673069695,2960,8416.25814103412,5990,1.21245949539054
Botswana,BWA,1995,3968.32071757781,8926.24626235304,3219.91424224552,9232.0096115862,6757.24949732489,13114200000,4730611067.02258,8865.05523855938,3260,9125.40596106422,6710,1.27253083810782
Botswana,BWA,1996,4100.44348233904,10709.5387592675,3221.68905579312,9539.38361711505,7110.07025694665,16114900000,4847752842.78924,10150.4334349688,3180,9047.76443162807,6720,1.45099621942576
Botswana,BWA,1997,4338.90030338661,11897.8930476284,3258.98242785922,10094.1360730111,7653.28707115336,18327800000,5020214747.45261,11554.6792960899,3330,9782.37755660245,7420,1.49758493609137
Botswana,BWA,1998,4260.23891237285,12846.5878551389,3039.96494359519,9911.13606631229,7599.11665478585,20244000000,4790458837.17078,13167.2433585666,3210,10052.686618363,7800,1.6285237099975
Botswana,BWA,1999,4572.18089015924,15749.8789015439,3405.82105820082,10636.8463962322,8270.4674684991,25361400000,5484257417.17844,14996.7093512849,3150,10131.2855710546,7860,1.83449514740453
Botswana,BWA,2000,4569.21519385076,17970.1253489098,3522.3108214571,10629.9469194072,8452.35276471897,29530900000,5788329609.15755,16876.8029973231,3170,9994.64589130761,7920,2.04806105008084
Botswana,BWA,2001,4494.93875485968,19147.547522682,3278.01607934706,10457.1481847579,8502.28457798044,32065900000,5489608299.66445,18669.2454770302,3260,10170.3926364996,8280,2.16943641208651
Botswana,BWA,2002,4683.95585975014,20189.6356819663,3190.62481146154,10896.8827357919,8997.8979674925,34416000000,5438857106.73536,17597.8815431086,2930,9684.99354707321,7800,2.16150788536833
Botswana,BWA,2003,4816.57003907285,21437.8801270997,4330.97236855283,11205.3999815671,9435.26058098523,37181580600,7511582173.37724,19395.2403356344,3370,10293.1070948938,8500,2.18875597850781
Botswana,BWA,2004,4859.62896200875,23809.523922804,5073.52040802149,11305.5734349495,9775.15459516222,42036500200,8957467706.5354,21258.8758182373,3920,10265.0286447521,8690,2.34636992425554
Botswana,BWA,2005,4986.32798603901,28210.0610479707,5513.33106259322,11600.3295020297,10344.5334336191,50752072000,9918907108.09702,25836.5536327795,4930,10701.1633407376,9440,2.62701483017357
Botswana,BWA,2006,5294.96971162911,32194.8618424314,5521.99060810445,12318.3620351772,11323.7814066482,59106901000,10137883299.3156,29737.499530206,5440,11421.7725220645,10430,2.73882633190886
Botswana,BWA,2007,5612.32779161749,35806.0062128824,5832.73705168476,13056.6725330635,12326.8511866114,67152660800,10939053365.4786,33389.8294176676,5730,12215.46998255,11460,2.79816381224936
Botswana,BWA,2008,5837.77926285266,39005.7930629827,5713.54393106428,13581.1689882441,13067.9481087799,74720901400,10945070441.9283,36337.1887978718,5740,12774.1323038121,12140,2.87535265326326
Botswana,BWA,2009,5286.57491649184,37605.6066690726,5255.77653269313,12298.8321546786,11909.9207284445,73462364600,10267133177.7334,36733.8199995393,5330,11980.3682116442,11620,3.04167728508563
Botswana,BWA,2010,5642.22004921962,43715.5420999182,6434.81248526822,13126.2146968993,12863.901346068,86867416000,12786654498.3514,41529.7102922542,5610,12492.6062998019,12200,3.27365247481652
Botswana,BWA,2011,5899.46284134251,52088.6895245921,7617.31004132551,13724.6713485682,13729.8592702801,104979857400,15351972361.1477,50949.1639401689,6610,13366.0377446628,13420,3.65465807914734
Botswana,BWA,2012,6089.39910818972,53869.9066117984,7050.57347186681,14166.544263062,13091.9801227748,109870421900,14380004175.1194,53063.002199994,7250,13897.7792639087,12890,3.96378684043884
Botswana,BWA,2013,6704.5368172849,60681.3195891883,7224.91273728564,15597.6174164139,14168.0821778624,125158316400,14901750991.2012,58032.1031576916,7570,14902.8074938816,13530,4.12584924697876
Botswana,BWA,2014,6895.57441329798,67277.8520160929,7495.22086608805,16042.0524931341,15702.8727461301,140517800000,15654660710.108,65250.8867821273,7420,15513.7211929791,15230,4.2844295501709
Botswana,BWA,2015,6402.91018338391,64855.0772474957,6402.91018338391,14895.9049840115,14639.5584289553,137539200000,13578754072.4652,62687.1247258002,6430,14354.5098787774,14150,4.43012523651123
Botswana,BWA,2016,6729.06559427961,76122.1801682929,6982.91749241303,15654.6818325969,16638.5204979364,164418200000,15082578064.8002,69608.9667465306,6280,14226.9824276819,15210,4.57505702972412
Botswana,BWA,2017,6855.16031130191,75495.5838256822,7296.09214157008,15948.0320233624,15948.0320233624,166473500000,16088437675.1648,69082.8767353143,6380,14593.3824816122,14590,4.73384952545166
Botswana,BWA,2018,6973.09884562464,76539.5616013189,7503.8785883646,16222.407448116,16609.9625291615,172525300000,16914245098.0392,69371.1721523806,6780,14754.2281489271,15050,4.60805143099757
Botswana,BWA,2019,7051.34649085203,77952.6267057863,7247.42947645351,16404.4449053264,17096.7877781589,179579700000,16695925027.1944,73862.3631605289,7170,15538.3003137427,16200,4.55948963730898
Botswana,BWA,2020,6304.86230239663,72733.4927975336,6348.83231765626,14667.8037179871,15471.0948083951,171041900000,14930072799.0084,71521.7364163079,6500,14351.8435297907,15210,4.70125053839542
Botswana,BWA,2021,6887.75217140142,81464.5175284911,7347.55238231951,16023.8546161195,17603.7267520514,195290000000,17613846472.9916,77044.0525832716,6940,NA,16650,4.62768586878898
Brazil,BRA,1980,6500.38780554116,3.76844966500906e-8,1966.90362644202,NA,NA,4.5482930909,237393489892.637,3.60822128922187e-8,2180,NA,NA,NA
Brazil,BRA,1981,6079.24403845641,7.06724181299609e-8,2088.0026865078,NA,NA,8.7330138182,258015174748.648,6.9205338764702e-8,2120,NA,NA,NA
Brazil,BRA,1982,5987.82054505781,1.39939241824093e-7,2144.80405335667,NA,NA,17.7020792727,271314113768.417,1.3783234394208e-7,2060,NA,NA,NA
Brazil,BRA,1983,5679.89740440112,3.0727858518674e-7,1465.10809173055,NA,NA,39.7768487273,189656506321.431,3.10178658854467e-7,1780,NA,NA,NA
Brazil,BRA,1984,5853.89725888604,9.55586908632899e-7,1422.68391394237,NA,NA,126.5040054545,188339974086.58,1.00025984909049e-6,1680,NA,NA,NA
Brazil,BRA,1985,6178.52391509739,3.51533739232074e-6,1301.97681197065,NA,NA,475.5340421818,176123719326.593,3.51840496401665e-6,1450,NA,NA,NA
Brazil,BRA,1986,6504.975723405,9.22231506660088e-6,1563.10424857642,NA,NA,1273.6839276364,215878631802.78,9.21127664930247e-6,1560,NA,NA,NA
Brazil,BRA,1987,6601.58908030838,2.86589517282719e-5,1685.82068989835,NA,NA,4037.8057352727,237517984427.806,2.8648691160494e-5,1700,NA,NA,NA
Brazil,BRA,1988,6471.95272649278,2.04526495493894e-4,1801.99555501229,NA,NA,29375.6302541818,258816125587.505,2.10392843759279e-4,1940,NA,NA,NA
Brazil,BRA,1989,6553.23804876825,0.0029084961408762,2371.57219575685,NA,NA,425595.310393455,347028139590.227,0.00306508709986082,2210,NA,NA,NA
Brazil,BRA,1990,6155.64537307478,0.0775070106399006,2622.26288057098,10520.743471847,6693.59288079069,11548794.5454545,390725626002.866,0.0754466556009107,2200,10245.3197839726,6520,1.15792836553192e-5
Brazil,BRA,1991,6110.71907521168,0.397539014625674,2259.23989366801,10443.958987636,6869.44971000108,60285999.2727273,342609227209.645,0.388630231058691,2390,10212.0271767053,6720,5.78705764519837e-5
Brazil,BRA,1992,5974.59006469738,4.15507153812119,2127.50718981169,10211.2980216613,6869.47954437517,640958767.636364,328187944300.908,4.07669077787437,2340,10018.498915541,6740,6.04859729369662e-4
Brazil,BRA,1993,6165.31686502015,89.876929099977,2348.09004733429,10537.2732229259,7256.80191007946,14097114181.8182,368295777770.079,87.6889024396355,2310,10281.9914682622,7080,0.012385198082249
Brazil,BRA,1994,6420.40739190523,2190.29497565421,3295.24492362344,10973.2538281757,7718.42782231049,349204679000,525369851353.742,2153.76535921419,2670,10554.5126618648,7590,0.283774756476061
Brazil,BRA,1995,6584.73922064371,4357.4375789192,4748.38820787605,11254.1168262262,8081.97308827582,705991552860.918,769333330368.987,4296.56674155538,3430,11095.1499346962,7970,0.539155170566004
Brazil,BRA,1996,6624.10037220125,5192.5113691402,5166.16393308148,11321.3898013889,8279.14704427016,854763607812.398,850426433004.077,5123.06227092759,4410,11167.5974571323,8170,0.627179507910037
Brazil,BRA,1997,6742.71174107548,5694.00531170312,5282.04946994988,11524.1109961849,8572.71835225167,952089196088.811,883206452795.124,5600.03635144375,5100,11331.1643777632,8430,0.664200674481223
Brazil,BRA,1998,6662.85343857573,5903.64004825248,5087.07907232375,11387.6234853267,8566.5320999627,1002351019213.48,863711007325.493,5781.69915243558,4960,11150.1749315707,8390,0.689151686979401
Brazil,BRA,1999,6595.61609911524,6312.20302945222,3479.84383285395,11272.7067288664,8599.58815092424,1087710456053.99,599642075004.471,6117.65950594293,4220,10929.2974744415,8330,0.734012247874198
Brazil,BRA,2000,6787.66899225011,6860.17361028295,3749.91084752888,11600.9483833542,9050.49404752227,1199092070940.21,655448188259.351,6677.20752589095,3940,11295.6516472373,8810,0.757988853896991
Brazil,BRA,2001,6788.57656201416,7425.42207010544,3160.24934491441,11602.4995299995,9255.63475922544,1315755467830.93,559983704094.17,7169.40771140092,3340,11210.6802399613,8940,0.802259624895445
Brazil,BRA,2002,6904.6253073595,8292.34596913967,2839.49150108966,11800.8408908174,9560.57506674847,1488787255158.37,509795270685.19,8004.14384092873,3100,11398.513091317,9230,0.867348032021663
Brazil,BRA,2003,6896.13719435172,9449.19168369948,3070.43641941942,11786.3336776655,9737.27737950327,1717950396424.49,558233724164.711,9142.2209462004,2990,11411.4963241524,9420,0.970414143032404
Brazil,BRA,2004,7206.26179832942,10639.5776040178,3637.3138901512,12316.374186014,10448.3133354162,1957751212962.57,669289321944.516,10319.9472842249,3350,11951.7820842718,10130,1.01830575543263
Brazil,BRA,2005,7352.28258589388,11661.8397327816,4790.45656586131,12565.9413969911,10994.3076723666,2170584503422.14,891633826603.377,11327.6323688873,4000,12212.9171680288,10680,1.06071615242248
Brazil,BRA,2006,7560.70204026723,12804.8244483306,5886.39152194816,12922.1554868403,11654.82481448,2409449922072.06,1107626711406.63,12492.8635448067,4850,12610.6003269563,11370,1.09867155037988
Brazil,BRA,2007,7936.82442801739,14307.3506078331,7348.18796290712,13564.9942008518,12565.261396892,2720262937838.32,1397114247331.17,14010.3727929558,6200,13285.319361751,12300,1.13864329248033
Brazil,BRA,2008,8258.61588399477,16194.3301916303,8831.18364277674,14114.9747722763,13325.4728447192,3109803089046.29,1695855391810.9,15795.1128018008,7620,13768.682706185,13000,1.21529122308391
Brazil,BRA,2009,8169.26241967776,17190.6722204437,8597.79433526264,13962.2588798839,13265.7850673626,3333039355422.42,1666996294372.87,16829.9189801251,8330,13670.0916652569,12990,1.29586542621872
Brazil,BRA,2010,8702.25533075519,19854.7585112835,11286.071540212,14873.2083173363,14301.1226835073,3885847000000,2208838108577.09,19223.3431163211,9640,14396.2668893381,13850,1.38833565382814
Brazil,BRA,2011,8965.62055746199,22157.264866894,13245.387369564,15323.3313867559,15040.0610864372,4376382000000,2616156606666.62,21566.6871898102,11070,14907.5553674977,14640,1.4732164144516
Brazil,BRA,2012,9056.58043788945,24159.8947513422,12370.2232548476,15478.792838839,15046.2901818178,4814760000000,2465228293894.01,23533.8885462351,12300,15072.608621524,14660,1.60570442676544
Brazil,BRA,2013,9247.5733810643,26520.7303467544,12300.3867121004,15805.2229104713,15588.7261289147,5331619000000,2472819362216.69,26118.7224972128,12770,15561.5965792332,15350,1.70127630233765
Brazil,BRA,2014,9214.97724357405,28500.9187835869,12112.8349554875,15749.5121636814,15718.5649500141,5778953000000,2456043766028.73,27927.3516806385,12100,15430.2068997202,15400,1.81320106983185
