country,iso3,year,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.currLCU,GDP.TOT.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Belarus,BLR,1992,9.00506730798407e-4,4922.4572163464,7923.65035566891,4922.4572163464,9200,17037037037.037,9.04911383286008e-4,1800,7923.32315982359,4950,1.8293845760772e-7
Belarus,BLR,1993,0.00962003310854034,4645.89357402675,7305.30690938528,4645.89357402675,98500,16280991735.5372,0.00962765100277858,1600,7305.00524715105,4650,2.07065292289989e-6
Belarus,BLR,1994,0.173981405022316,4194.88109419707,6458.21455927607,4194.88109419707,1779300,14932024169.1843,0.173739006380687,1460,6434.30883117942,4190,4.14746928734144e-5
Belarus,BLR,1995,1.19094577887352,3849.89723270291,5805.36315610077,3849.89723270291,12140300,13972676840.918,1.19043105580228,1370,5787.36016579108,3850,3.09344823222044e-4
Belarus,BLR,1996,1.88825923619398,4043.74990480274,5988.03970960276,4043.74990480274,19183900,14756846153.8462,1.89029593676661,1450,5979.61406079754,4050,4.6695747280298e-4
Belarus,BLR,1997,3.62572205815447,4601.50308460716,6698.45787856987,4601.50308460716,36683000,14128408565.7064,3.62048752880301,1540,6672.30760956663,4590,7.87942981127875e-4
Belarus,BLR,1998,6.97144141613705,5066.94283697859,7293.90821566164,5066.94283697859,70216100,15222012660.4232,6.9679585796731,1560,7264.55728795649,5060,0.0013758673899495
Belarus,BLR,1999,30.1799448634242,5337.01583982896,7575.91832595163,5337.01583982896,302606400,12138486532.0203,30.2083240830667,1410,7558.43773406709,5340,0.00565483516803489
Belarus,BLR,2000,91.5246186975242,5801.75812955797,8053.17363808324,5801.75812955797,913380000,12736856827.9847,91.1463273614901,1380,8028.45222260559,5780,0.0157753247642706
Belarus,BLR,2001,172.967872747569,6244.74774377741,8477.08401148315,6244.74774377741,1717320000,12354820143.8849,172.36222533625,1300,8453.03134515769,6220,0.0276981360728178
Belarus,BLR,2002,264.945241764573,6704.59227948782,8961.64111959338,6704.59227948782,2613830000,14594249022.8922,264.398004043972,1380,8938.62044195504,6690,0.0395169804098532
Belarus,BLR,2003,373.234018754589,7369.84590615975,9660.19368845286,7369.84590615975,3656480000,17827791321.3067,373.760509736444,1630,9665.46013185625,7380,0.0506433951953647
Belarus,BLR,2004,513.782629777601,8491.89483925911,10839.9562728165,8491.89483925911,4999180000,23144351851.8519,513.36934718143,2170,10839.19248134,8490,0.0605027075232159
Belarus,BLR,2005,673.299589245146,9647.1211805994,11940.1865961058,9647.1211805994,6506710000,30207567316.6202,674.535920483572,2820,11924.9217219654,9660,0.0697927989750111
Belarus,BLR,2006,825.274619559718,11006.4559116376,13214.87158024,11006.4559116376,7926700000,36954312354.3124,822.712058939769,3510,13185.1053868318,10970,0.0749809590103493
Belarus,BLR,2007,1016.27212266392,12332.50291934,14417.3535308989,12332.50291934,9716530000,45277399813.6067,1007.04733095121,4310,14317.1285778804,12220,0.0824059908447447
Belarus,BLR,2008,1362.20617475783,13898.9996765798,15942.8976797373,13898.9996765798,12979080000,60763483146.0674,1344.54021495626,5470,15829.2030413308,13720,0.0980074974066793
Belarus,BLR,2009,1494.97668651008,14050.5715635795,16014.1155277101,14050.5715635795,14209130000,50874078052.2735,1462.24945376352,5660,15795.3324235802,13740,0.106399706214458
Belarus,BLR,2010,1797.43513067919,15361.8317068326,17300.7036830881,15361.8317068326,17046580000,57222490768.7143,1760.9210977499,6150,17009.0201090887,15050,0.117006563083212
Belarus,BLR,2011,3247.26899968642,16563.2014078209,18274.0207167069,16563.2014078209,30724500000,61757788944.7236,3211.38474575716,6340,17880.6942041045,16380,0.196053221821785
Belarus,BLR,2012,5796.82657770284,18105.2867180444,18611.4542129387,18105.2867180444,54761670000,65685102554.8759,5667.06502579276,6630,18187.9437192532,17700,0.320173144340515
Belarus,BLR,2013,7102.33521203752,18994.1901887615,18805.4308685766,18994.1901887615,67068850000,75527984234.2342,6852.93019503641,7030,18128.3195038736,18330,0.373921453952789
Belarus,BLR,2014,8528.24703141181,19008.0610153147,19119.3461515636,19008.0610153147,80579270000,78813839984.3506,8272.40443604101,7620,18522.0254633327,18440,0.448664754629135
Belarus,BLR,2015,9503.12733985014,18095.6651782737,18362.7455862583,18095.6651782737,89909810000,56454734396.5842,9100.36735779313,6750,17544.1991371923,17330,0.525160431861877
Belarus,BLR,2016,10026.9510809526,17785.9431970966,17883.1264992839,17785.9431970966,94949000000,47722657820.6675,9554.12915672717,5640,17070.0334220388,16950,0.563757061958313
Belarus,BLR,2017,11179.6514405504,18356.1007741722,18356.1007741722,18356.1007741722,105748200000,54726595249.1849,10759.7169211213,5320,17666.6016070305,17670,0.609042823314667
Belarus,BLR,2018,12959.263295011,19428.0074589115,18974.6998134505,19428.0074589115,122319700000,60031262269.3365,12490.8469681214,5730,18282.2454579342,18730,0.667040267635197
Belarus,BLR,2019,14303.1381485597,20092.8803713875,19279.209247881,20092.8803713875,134732100000,64409647193.8044,13878.921730261,6370,18702.5307240933,19500,0.711851057896484
Belarus,BLR,2020,15961.808759789,20237.5511291865,19186.7758146348,20237.5511291865,149721000000,61489588894.8211,15020.1021284544,6280,18334.5016377384,19040,0.788722343819996
Belarus,BLR,2021,18538.2418621044,21698.5740886624,19751.2039053496,21698.5740886624,173153000000,68218816484.1226,17831.7345648123,6950,NA,20870,0.8543529997112
Belgium,BEL,1980,9325.11546019461,NA,NA,NA,91938570000,126829314388.191,9330.17152839945,13980,NA,NA,NA
Belgium,BEL,1981,9777.22740542583,NA,NA,NA,96393509000,104730018470.23,9790.38119757192,13190,NA,NA,NA
Belgium,BEL,1982,10582.8570814026,NA,NA,NA,104307846000,92095926187.5331,10547.1262399299,11180,NA,NA,NA
Belgium,BEL,1983,11212.6019733104,NA,NA,NA,110506023000,87184239053.2544,11169.0114778317,9430,NA,NA,NA
Belgium,BEL,1984,12114.1918336517,NA,NA,NA,119389867000,83349530159.1734,12093.0406279946,8860,NA,NA,NA
Belgium,BEL,1985,12880.3297685566,NA,NA,NA,126978258000,86268264148.3796,12895.8318202272,8820,NA,NA,NA
Belgium,BEL,1986,13477.1030670496,NA,NA,NA,132908805000,120018787249.413,13504.6959370494,10170,NA,NA,NA
Belgium,BEL,1987,14008.2313144754,NA,NA,NA,138264521000,149394404105.889,14080.2431836976,13090,NA,NA,NA
Belgium,BEL,1988,14940.4820240315,NA,NA,NA,147935633000,162299103675.261,15014.6954087717,17010,NA,NA,NA
Belgium,BEL,1989,16141.6803108406,NA,NA,NA,160411128000,164221056511.057,16172.9808224179,18030,NA,NA,NA
Belgium,BEL,1990,17065.3508811093,18678.0102895051,35506.9265146541,18678.0102895051,170096820000,205331747947.851,17119.2689672982,19310,NA,18740,0.91366
Belgium,BEL,1991,17811.7657418882,19590.6991810208,36023.6842838954,19590.6991810208,178197561000,210510999409.333,17935.8477786865,20580,NA,19730,0.909195
Belgium,BEL,1992,18627.977479299,20261.478105655,36426.9931547081,20261.478105655,187120977000,234781652446.675,18753.1289204212,23170,NA,20400,0.919379
Belgium,BEL,1993,19110.7035319142,20462.1464568,35935.9573927225,20462.1464568,192721412000,224721795708.955,19428.410799769,23410,NA,20800,0.933954
Belgium,BEL,1994,20078.5753454342,21507.1213604371,36981.4489459975,21507.1213604371,203106897000,244884129491.198,20570.4346048377,25090,NA,22030,0.933578
Belgium,BEL,1995,20764.8243614289,22434.7069001259,37784.149887365,22434.7069001259,210489100000,288025588396.278,21220.8060306146,27070,40409.009452614,22930,0.925567
Belgium,BEL,1996,21098.233598385,22738.4488691093,38208.7186734905,22738.4488691093,214287100000,279201433224.756,21588.9373618453,28550,40705.6274175703,23270,0.927866
Belgium,BEL,1997,22011.2078630855,23732.272246394,39562.3729801955,23732.272246394,224101500000,252708051420.839,22546.8201580455,28450,42112.1568714227,24310,0.92748
Belgium,BEL,1998,22799.5312754827,24368.9136857593,40252.4689057051,24368.9136857593,232623800000,258528339631.029,23353.2503355873,26530,42943.5077203449,24960,0.935599
Belgium,BEL,1999,23694.276559566,25440.8411888638,41583.0973922951,25440.8411888638,242307600000,258245733221.468,24246.2293007943,25980,44046.8636504687,26030,0.931348
Belgium,BEL,2000,25009.2817949031,27784.5715041684,43024.1399101042,27784.5715041684,256376400000,236792460312.471,25653.8178270943,25890,45184.5530209014,28500,0.900114
Belgium,BEL,2001,25697.0885338845,28788.0628411374,43347.8892099274,28788.0628411374,264334900000,236746141604.37,26177.7735435621,24460,45220.3575909174,29330,0.89263
Belgium,BEL,2002,26445.5226737032,30282.2886450283,43890.5981100134,30282.2886450283,273255900000,258383599375.177,26902.5436994963,24060,45852.844857973,30810,0.8733
Belgium,BEL,2003,27100.6742107103,30932.8525095624,44160.9114292454,30932.8525095624,281200200000,318082528506.588,27618.1405924539,27100,46045.2601001505,31520,0.876113
Belgium,BEL,2004,28482.4678919392,32063.0803240468,45540.4669120107,32063.0803240468,296819700000,369214712443.206,28877.9621647811,32910,46978.0485048737,32510,0.888326
Belgium,BEL,2005,29587.6450107872,33177.8909458158,46342.1866093314,33177.8909458158,310037600000,385714762230.039,29957.2834850248,37780,47530.8280557655,33590,0.891788
Belgium,BEL,2006,30826.0139071468,35259.1867115805,47212.577772728,35259.1867115805,325151500000,408259840868.823,31269.3319408363,39940,48260.6400578972,35770,0.874269
Belgium,BEL,2007,32338.4718183273,36791.2004331501,48590.4005353331,36791.2004331501,343618900000,470922156309.453,32788.3057116237,42740,49710.5616808407,37300,0.878973
Belgium,BEL,2008,32842.5757936084,37883.3319417819,48423.515483961,37883.3319417819,351743100000,517328087920.078,33641.3919997744,46570,49018.849142736,38800,0.86694
Belgium,BEL,2009,32091.2355521372,37749.509536574296,47064.7900198376,37749.509536574296,346472800000,483254171097.812,32688.0126722631,46980,48343.4599396122,38450,0.85011
Belgium,BEL,2010,33329.1022621454,39840.0881958103,47972.558838523,39840.0881958103,363140100000,481420882905.001,33840.6580426239,47080,48513.0585460477,40450,0.836572
Belgium,BEL,2011,34060.4102239265,40942.372710454,48154.8711461252,40942.372710454,375967800000,523330354138.133,34114.9024882898,46490,47497.6042088154,41010,0.831911
Belgium,BEL,2012,34768.8002411467,42290.7620520019,48210.9246578014,42290.7620520019,386174700000,496152879924.727,35575.6026956859,47130,48583.466847655,43270,0.822137
Belgium,BEL,2013,35206.1717974799,43671.11959259,48204.5856992867,43671.11959259,392880000000,521791015247.06,36073.4759472434,47900,48783.2689407104,44750,0.806166
Belgium,BEL,2014,35953.3634274498,44929.685593416,48748.6205926039,44929.685593416,403003300000,535390200131.018,36707.7623032874,47820,49281.3040504944,45870,0.800214
Belgium,BEL,2015,36960.6311616367,46200.904454307,49456.3985817783,46200.904454307,416701400000,462335574841.484,37483.7194599065,45570,50027.9912961352,46850,0.799998
Belgium,BEL,2016,37955.1039578263,48597.3999826201,49829.9273887741,48597.3999826201,430085300000,476062757356.927,38319.1624140377,43400,50509.1466632715,49060,0.781011
Belgium,BEL,2017,39124.7400695445,50442.2705419624,50442.2705419624,50442.2705419624,445050100000,502764720556.354,39483.4076150854,42520,50904.6890867153,50900,0.775634
Belgium,BEL,2018,40263.3697189144,52535.23221854,51139.0676132102,52535.23221854,460091700000,543347368038.353,40614.2388055574,46070,51254.7925866793,52990,0.766407
Belgium,BEL,2019,41625.8797560793,54278.3894505636,51937.4236090476,54278.3894505636,478238900000,535376258146.666,42018.9607780673,48050,52418.5270178837,54790,0.766896
Belgium,BEL,2020,39563.5797970607,53070.2148197652,48752.501590852,53070.2148197652,456731500000,521676942134.632,39996.4709676453,45810,49443.2558202028,53650,0.745495
Belgium,BEL,2021,43769.3618212543,58930.9363265369,51601.8877741089,58930.9363265369,507194200000,599879025377.51,44160.1373512497,50510,NA,59460,0.742723
Belize,BLZ,1980,2746.43368941738,NA,NA,NA,395876444.86,197938222.43,2719.37703694967,1420,NA,NA,NA
Belize,BLZ,1981,2657.54824295937,NA,NA,NA,392179709.31,196089854.655,2631.79810065595,1430,NA,NA,NA
Belize,BLZ,1982,2405.58635101594,NA,NA,NA,364412653.97,182206326.985,2340.89390418917,1290,NA,NA,NA
Belize,BLZ,1983,2465.70640424849,NA,NA,NA,384206371.91,192103185.955,2395.11212880246,1150,NA,NA,NA
Belize,BLZ,1984,2674.07523989497,NA,NA,NA,428763898.04,214381949.02,2578.02993644795,1160,NA,NA,NA
Belize,BLZ,1985,2578.78148734523,NA,NA,NA,425287485.33,212643742.665,2458.72182132939,1200,NA,NA,NA
Belize,BLZ,1986,2732.08334701508,NA,NA,NA,463276641.07,231638320.535,2658.95677317198,1350,NA,NA,NA
Belize,BLZ,1987,3224.66266954621,NA,NA,NA,562165117.17,281082558.585,3154.6816561982,1610,NA,NA,NA
Belize,BLZ,1988,3576.00263954911,NA,NA,NA,640186720.54,320093360.27,3506.73779648425,1870,NA,NA,NA
Belize,BLZ,1989,4023.8935930474,NA,NA,NA,738267781.41,369133890.705,3918.15481144159,2080,NA,NA,NA
Belize,BLZ,1990,4394.32318681553,3326.05553198045,4773.49466480789,3326.05553198045,824172890.98,412086445.49,4307.94806285123,2260,4659.60413727828,3260,1.32118154509555
Belize,BLZ,1991,4653.44832998493,3760.90209383348,5221.01625471697,3760.90209383348,889441500,444720750,4555.08904654278,2420,5094.0559028278,3680,1.23732238007868
Belize,BLZ,1992,5337.06284349849,4239.73093786683,5754.60106030028,4239.73093786683,1037119400,518559700,5183.19610547333,2680,5573.28707456979,4120,1.25882111900803
Belize,BLZ,1993,5669.37685009488,4535.56402747503,6013.59371497508,4535.56402747503,1120410600,560205300,5481.64756483238,2790,5799.71324342179,4390,1.24998276195674
Belize,BLZ,1994,5764.30416652205,4546.4913832271905,5902.04829083582,4546.4913832271905,1162539100,581269550,5510.27077682852,2780,5620.99512973511,4350,1.26785771282611
Belize,BLZ,1995,5995.52091688329,4552.48986910627,5788.45705418898,4552.48986910627,1240845000,620422500,5777.40068225085,2860,5553.14591990118,4390,1.31697622383953
Belize,BLZ,1996,6006.36525320603,4554.69052278135,5687.12572430407,4554.69052278135,1283320000,641660000,5759.20855564916,2880,5432.07353634515,4370,1.31872082706032
Belize,BLZ,1997,5908.45447365452,4626.0922471723,5678.36066907576,4626.0922471723,1309165800,654582900,5697.76779871375,2890,5461.79065028215,4460,1.27720204396401
Belize,BLZ,1998,5986.0671971092,4670.33894729616,5668.86691701032,4670.33894729616,1378280000,689140000,5706.78529238039,2780,5388.10702628601,4450,1.28172007742067
Belize,BLZ,1999,6132.19027613305,4963.71122045502,5941.23692224922,4963.71122045502,1465464700,732732350,5796.25490105825,2880,5608.44917799487,4690,1.23540431821715
Belize,BLZ,2000,6728.98346205168,5543.80054258926,6488.5642944027,5543.80054258926,1664144900,832072450,6301.18757834297,3150,6062.59901547126,5190,1.21378527426401
Belize,BLZ,2001,6834.18044857434,5771.58637567564,6606.33144782909,5771.58637567564,1743180738.65696,871590369.32848,6308.44221406433,3140,6086.44471240571,5330,1.18410780047874
Belize,BLZ,2002,7106.24275507331,5989.86792299107,6750.9671337076,5989.86792299107,1864585717.77542,932292858.88771,6591.87923858812,3220,6248.53022796502,5560,1.1863772033766
Belize,BLZ,2003,7354.30400366231,6503.80125458938,7188.33420136734,6503.80125458938,1981455419.09873,990727709.549365,6690.09798201646,3450,6553.55799659263,5920,1.13077010132694
Belize,BLZ,2004,7649.85476453189,6809.80131250768,7329.77993345344,6809.80131250768,2115307240.0693,1057653620.03465,6805.4613117118,3590,6553.14752489068,6060,1.12335946578665
Belize,BLZ,2005,7832.71075638468,6993.54484500442,7298.67988133992,6993.54484500442,2222907647.24046,1111453823.62023,7026.31853374745,3660,6579.48281118515,6270,1.11999149644114
Belize,BLZ,2006,8314.38607056875,7342.8177324837,7433.81534092262,7342.8177324837,2422296609.02736,1211148304.51368,7454.33657479409,3760,6700.76231994285,6580,1.1323154643737
Belize,BLZ,2007,8581.80288999094,7432.95666296441,7327.05571212005,7432.95666296441,2566225099.99688,1283112549.99844,7518.68368161455,3710,6452.6183206285,6510,1.15456113618297
Belize,BLZ,2008,8816.76586247248,7586.56273645876,7337.74034326087,7586.56273645876,2705177735.45553,1352588867.72777,7740.06829841253,3880,6500.30336534619,6660,1.16215553324323
Belize,BLZ,2009,8393.99006296731,7467.44062091721,7176.52687962988,7467.44062091721,2641210943.26298,1320605471.63149,7817.83649795166,4060,6721.47338868339,6950,1.12407858181754
Belize,BLZ,2010,8608.22221630276,7619.45231420146,7235.6590144999,7619.45231420146,2775850376.98007,1387925188.49004,7749.21891361875,3910,6571.64992923908,6860,1.12976915680126
Belize,BLZ,2011,8883.47750947928,7716.52107798067,7178.68585752577,7716.52107798067,2933644078.8204002,1466822039.4102001,8294.80758857423,4070,6726.96603049693,7210,1.15122830867767
Belize,BLZ,2012,9061.20960105988,7313.19780230844,7184.08373821608,7313.19780230844,3062697906.36784,1531348953.18392,8349.96910177141,4120,6649.03073246712,6740,1.23902153968811
Belize,BLZ,2013,9151.36191296968,7238.34983282758,7083.35805193722,7238.34983282758,3163689872.84701,1581844936.42351,8461.76060319001,4180,6568.82174670185,6690,1.26428842544556
Belize,BLZ,2014,9488.21789046453,7229.20637724272,7239.27826944955,7229.20637724272,3352813603.08189,1676406801.54095,8708.28999700563,4290,6666.60136639283,6630,1.3124840259552
Belize,BLZ,2015,9610.39370474557,7288.74549321309,7292.82685523214,7288.74549321309,3468640958.279,1734320479.1395,9081.47641976195,4440,6894.36887836263,6890,1.31852507591248
Belize,BLZ,2016,9755.34101186515,7267.7700468791,7132.06576878479,7267.7700468791,3593857873.43011,1796928936.71505,9150.29050955651,4370,6689.85980457403,6820,1.34227430820465
Belize,BLZ,2017,9819.20932759832,7140.90511885309,7140.90511885309,7140.90511885309,3689813385.07826,1844906692.53913,9152.85313040585,4430,6656.30536944791,6660,1.37506508827209
Belize,BLZ,2018,9854.38844747864,7318.89783887291,7148.12827571894,7318.89783887291,3774930436.96409,1887465218.48204,9038.61278187096,4560,6590.67069784249,6710,1.34643065997437
Belize,BLZ,2019,9966.67222871739,7454.53238806964,7152.65741388462,7454.53238806964,3890500471.15206,1945250235.57603,9129.22080679199,4610,6576.37387048876,6830,1.33699495955886
Belize,BLZ,2020,7975.59319224133,6165.84966925761,5845.7060617463,6165.84966925761,3171263340.69219,1585631670.3461,7680.58865274266,3930,5630.10056691225,5940,1.29351080873848
Belize,BLZ,2021,8840.98274467481,6921.45007598508,6300.27444259148,6921.45007598508,3579846528.06,1789923264.03,8425.69410940424,4290,6002.46351611851,6600,1.27733099966289
Benin,BEN,1980,79873.0495665913,NA,NA,NA,296900984800,1405251547.23882,79708.2205209836,390,NA,NA,NA
