country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.2015USD,GDP.TOT.currLCU,GDP.TOT.currUSD,GDP.TOT.PPP.2017USD,GDP.TOT.PPP.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Cote d'Ivoire,CIV,2020,2234.90947297008,1352091.74769756,2349.06988200418,5092.16347104493,5377.39444625563,59921923458.2845,36252000000000,62982768371.6208,136530017631.328,144177570640.172,1312453.72617792,2290,4938.49192520214,5220,251.439942003706
Cote d'Ivoire,CIV,2021,2333.35312221006,1449198.76168238,2613.3788930684,5316.463900516,5866.49575760691,64116458097.0154,39821444424000,71811075955.078,146087118857.89,161201031184.966,1404046.68521637,2470,5156.43576481135,5680,247.029712721304
Croatia,HRV,1995,7305.93977580804,3402.61667955033,4930.33530861222,15087.6637777194,8054.47457455107,33753660942.4264,15720191138.0229,22778297035.8477,69705459282.9769,37211914168.6632,3402.61667955033,NA,15087.9343639771,8050,0.422450483648088
Croatia,HRV,1996,7854.74509414725,3799.16813031145,5298.88508010941,16221.0142263426,8804.35435702307,35794835304.3032,17313177689.1379,24147533301.9114,73920735267.8233,40122296827.3268,3799.16813031145,NA,16221.3051384149,8800,0.431510134219089
Croatia,HRV,1997,8380.11588080584,4332.56594891939,5330.32889310394,17305.9694861694,9534.26630689294,38003155110.184,19647839973.0735,24172615103.9149,78481187142.2194,43237134960.4549,4332.56594891939,5600,17306.2798561238,9530,0.454420488106892
Croatia,HRV,1998,8573.68035476339,4795.12351432572,5711.48570357941,17705.7039203421,9887.48103114522,38857076814.6356,21732147108.5986,25885224259.1919,80244640437.0198,44811398843.0893,4795.12351432572,5530,17706.0214592424,9890,0.484969174577554
Croatia,HRV,1999,8537.10390576266,4942.41753779737,5267.51220732922,17630.1690567051,9939.94950891428,38524509473.8329,22303138553.811798,23770159784.2572,79557847994.7804,44854986334.078,4838.37048691126,5250,17280.2304720048,9730,0.497227630116727
Croatia,HRV,2000,8876.61572384215,5361.9645576786,4952.37775298931,18331.3026982261,10669.4317520841,39663399792.0753,23958876957.0044,22128719418.4376,81909796509.0893,47674243236.7009,5264.23295907327,5300,18016.6274664858,10470,0.502553901863726
Croatia,HRV,2001,9512.70843278282,5989.09490605855,5364.01024143422,19644.9123389372,11650.4336764595,40901240711.3472,25750964000.0754,23063323722.500702,84466090178.8125,50092693953.5197,5863.96868207158,5360,19257.3859596138,11410,0.514066263315152
Croatia,HRV,2002,10060.4785530042,6577.45984830681,6219.47321325884,20776.1249761871,12774.8264662411,43281929258.2923,28297376745.4295,26757255951.7786,89382504693.3029,54959526277.5744,6464.81200269901,5650,20437.5652971214,12560,0.514876649454963
Croatia,HRV,2003,10620.8043105016,7242.40584304195,8192.32263343511,21933.2665479134,13697.308642101,45705558649.0082,31166962062.5409,35254833028.402,94387597329.0241,58944984313.109,7003.04111335698,6700,21237.9684356811,13240,0.528746634268076
Croatia,HRV,2004,11061.6613760799,7816.83649391349,9723.38102385632,22843.690584189,14694.4506998241,47616027559.4735,33648354371.7,41855265955.2919,98332950488.7001,63253732482.4627,7681.49297513448,8570,22459.9204703763,14440,0.53195840073199
Croatia,HRV,2005,11523.2978336217,8396.78737258637,10446.3614889222,23797.026619341,15455.1206240928,49667084541.0953,36191371110.0163,45025332739.6707,102568635298.219,66613810882.3304,8192.79180076218,10210,23235.485265693,15080,0.543301315907993
Croatia,HRV,2006,12105.4687785422,9163.27701461823,11505.399839938,24999.2811885892,17636.4773292107,52188600673.8311,39504344171.0645,49601608068.5472,107775876089.717,76033657966.1227,8922.07979568585,11240,24358.1599538249,17170,0.51956390403663
Croatia,HRV,2007,12722.6038831552,10042.0844913426,13762.4562630334,26273.7410458497,19575.5935960656,54837183541.4417,43283563290.0212,59319172946.6829,113245525309.419,84375056302.853,9806.33153530463,12520,25669.7150451587,19120,0.512990037418886
Croatia,HRV,2008,12980.080450727,10809.9546341316,15898.7998960876,26805.4618102376,21032.7514174657,55940317618.9006,46587715536.4902,68519137406.1683,115523632790.89,90644953947.6089,10447.8055875997,14000,25922.7472766718,20330,0.513958179772666
Croatia,HRV,2009,12055.8455905323,10339.369961476,14421.1714758536,24896.8032050244,20274.4269438832,51902597375.2935,44512859110.117,62085753435.5869,107185244119.01,87285077664.6938,9949.47999786629,13910,23964.9306935053,19510,0.509971008803056
Croatia,HRV,2010,11933.0187800985,10329.1301780123,13693.5000292691,24643.1507420172,20091.2363233899,51257411059.5421,44368024653.1489,58819429750.2234,105852855062.331,86300438966.8697,9971.26268575313,13850,23791.7423605836,19400,0.514111227987862
Croatia,HRV,2011,11964.3584426587,10528.9838580823,14655.8743881973,24707.870997881,21139.9671117447,51214895965.5306,45070599940.5521,62736258335.3541,105765056166.692,90492208297.8107,10186.5127912856,13940,23905.1958929018,20450,0.498060560001192
Croatia,HRV,2012,11720.1723170841,10460.6032489491,13439.6645555189,24203.5966300505,21509.7327594987,50016515133.1508,44641231079.8788,57354547991.2213,103290252427.345,91794032115.6608,10110.7630384201,13450,23397.0107755346,20790,0.486319535714813
Croatia,HRV,2013,11706.2249597058,10525.5595869428,13979.1855602956,24174.7936224746,22182.3004425665,49818052792.5453,44793508152.9972,59491066217.9088,102880403296.435,94400971988.1253,10325.6126003348,13780,23717.6805290754,21760,0.474502615911961
Croatia,HRV,2014,11703.97887474,10539.0681801684,14001.160343895801,24170.1551809025,22409.2640184121,49606015318.9305,44668670645.0759,59342363988.804,102442519847.03,94979178113.7336,10385.7607456743,13630,23819.7671501186,22080,0.470299612316997
Croatia,HRV,2015,12098.5120254631,10904.3456170118,12098.5120254631,24984.9146382668,23391.2693041792,50857353544.2847,45837550853.0531,50857353544.2847,105026687113.077,98327633212.1248,10963.3687589002,13470,25120.6037248412,23520,0.466171607671737
Croatia,HRV,2016,12617.3060421415,11364.971837021,12579.9227031481,26056.2880595828,25318.8022870201,52669038859.7072,47441358822.8969,52512987755.9635,108768040005.231,105689517008.02,11169.0145199058,12860,25604.5230702945,24880,0.448874781207457
Croatia,HRV,2017,13203.8192437954,12031.938574915,13592.2545240617,27267.509922792,27267.509922792,54459561789.4308,49626103642.3329,56061675144.3829,112465689969.363,112465689969.363,12005.0941101337,13070,27206.673366385,27210,0.441255494505495
Croatia,HRV,2018,13698.0547960571,12735.4921745737,15040.0369182791,28288.1670960433,28980.6457398275,55995497411.6786,52060692537.3858,61481309636.1289,115637585846.391,118468329823.034,12682.8195719114,14370,28170.3403226358,28860,0.439448185140734
Croatia,HRV,2019,14242.4556699034,13507.1435488807,15120.9029026824,29412.4218253373,31660.4684090677,57899185639.442,54909955833.5178,61470295887.8384,119568936062.718,128707814181.368,13518.4434069897,15410,29437.9346622949,31690,0.426624880414344
Croatia,HRV,2020,13075.3471735512,12493.3964871009,14269.9088549332,27002.1993042881,29690.5851474465,52924821247.4399,50569271092.9087,57760024673.9359,109296262079.981,120177987689.616,12803.8331244119,14700,27680.1028415352,30430,0.42078646901223
Croatia,HRV,2021,15524.7433917674,15057.4325053205,17809.0323901126,32060.5036063893,35155.6271823045,60220479616.6656,58407780688.1382,69081236641.2469,124362693489.184,136368677840.159,15189.288927712,17750,32341.3483862611,35460,0.42830789014908
Cuba,CUB,1980,3605.15877475296,1461.62955506551,2030.0410487021,NA,NA,35363388173.5407,14337280700,19912889861.1111,NA,NA,1433.62866772684,2150,NA,NA,NA
Cuba,CUB,1981,4297.66892509031,1698.18845597732,2046.01018792448,NA,NA,42325850268.8874,16724710900,20150254096.3855,NA,NA,1665.47422161209,2440,NA,NA,NA
Cuba,CUB,1982,4652.45284648604,1797.42760882821,2114.62071626848,NA,NA,46100569046.7715,17810483700,20953510235.2941,NA,NA,1762.64126478952,2350,NA,NA,NA
Cuba,CUB,1983,4867.02838846967,1910.34804530301,2223.92089092318,NA,NA,48595287844.2588,19074043900,22204940512.2235,NA,NA,1874.13088828576,2180,NA,NA,NA
Cuba,CUB,1984,5210.72506996613,2098.10905307704,2388.28577470352,NA,NA,52448756410.0218,21118598500,24039383608.4235,NA,NA,2059.48186182578,2300,NA,NA,NA
Cuba,CUB,1985,5250.36568770702,2068.45861541245,2258.38914227803,NA,NA,53286192380.6288,20992877500,22920490774.102,NA,NA,2027.503083049,2300,NA,NA,NA
Cuba,CUB,1986,5210.98921848802,1972.59213051073,2366.92120291665,NA,NA,53336975926.0497,20190427300,24226574634.0293,NA,NA,1933.53745989441,2380,NA,NA,NA
Cuba,CUB,1987,5040.78468175497,1919.81116326181,2441.57594208547,NA,NA,52055729737.8622,19825717100,25213935012.0819,NA,NA,1881.79993821966,2480,NA,NA,NA
Cuba,CUB,1988,5178.17107243879,1996.45631984782,2633.84738766203,NA,NA,53984675578.2487,20813921600,27458999472.2955,NA,NA,1962.54966100689,2770,NA,NA,NA
Cuba,CUB,1989,5162.99523370574,2003.04341511175,2567.01706409298,NA,NA,54351816305.329,21086412600,27023468665.8977,NA,NA,1971.654032554,2740,NA,NA,NA
Cuba,CUB,1990,4963.84738250901,2027.10237816515,2695.61486458131,NA,NA,52749217702.7609,21541368300,28645436569.1489,NA,NA,1983.9003432869,2650,NA,NA,NA
Cuba,CUB,1991,4397.02541230959,1662.96931474997,2269.64557765794,NA,NA,47108903626.7075,17816740600,24316556025.6585,NA,NA,1631.92593821882,2330,NA,NA,NA
Cuba,CUB,1992,3862.60959378507,1515.57094064142,2048.06883870462,NA,NA,41653408481.7606,16343535100,22085858243.2432,NA,NA,1493.27731879491,2120,NA,NA,NA
Cuba,CUB,1993,3270.57973992997,1526.78437116212,2063.22212319205,NA,NA,35456139102.318,16551768600,22367254864.8649,NA,NA,1502.45067445296,1870,NA,NA,NA
Cuba,CUB,1994,3280.02718332131,1933.62372920805,2613.00503947034,NA,NA,35710334910.446,21051761800,28448326756.7568,NA,NA,1894.78915942353,2130,NA,NA,NA
Cuba,CUB,1995,3348.47663366952,2181.4142106727,2784.90260522494,NA,NA,36587809678.5467,23835665200,30429803651.2192,NA,NA,2133.38508422898,2540,NA,NA,NA
Cuba,CUB,1996,3598.98978079738,2281.97555037471,2281.97555037471,NA,NA,39455836535.5649,25017368700,25017368700,NA,NA,2237.02447799336,2700,NA,NA,NA
Cuba,CUB,1997,3687.35992978072,2306.38394039568,2306.38394039568,NA,NA,40554060177.1593,25365908100,25365908100,NA,NA,2262.42191740068,2500,NA,NA,NA
Cuba,CUB,1998,3681.3024503628,2332.50821705533,2332.50821705533,NA,NA,40618600362.1102,25736331200,25736331200,NA,NA,2291.85117164977,2240,NA,NA,NA
Cuba,CUB,1999,3896.29809354724,2562.27410535087,2562.27410535087,NA,NA,43132386147.5887,28364615200,28364615200,NA,NA,2515.76140184537,2400,NA,NA,NA
Cuba,CUB,2000,4113.4902753527,2752.20378269319,2752.20378269319,NA,NA,45683563278.5995,30565400000,30565400000,NA,NA,2696.20597038068,2620,NA,NA,NA
Cuba,CUB,2001,4231.80366203398,2844.24443674985,2844.24443674985,NA,NA,47138598430.4616,31682400000,31682400000,NA,NA,2799.03443061561,2760,NA,NA,NA
Cuba,CUB,2002,4280.2167334089,3007.19307369322,3007.19307369322,NA,NA,47810239203.2308,33590500000,33590500000,NA,NA,2952.52243700588,2830,NA,NA,NA
Cuba,CUB,2003,4430.98453902849,3205.68839767994,3205.68839767994,NA,NA,49623557376.225,35901200000,35901200000,NA,NA,3155.64235428245,3100,NA,NA,NA
Cuba,CUB,2004,4675.78877189456,3403.29616311163,3403.29616311163,NA,NA,52487103646.4154,38203000000,38203000000,NA,NA,3345.37077603491,3500,NA,NA,NA
Cuba,CUB,2005,5189.92860406232,3791.87300608904,3791.87300608904,NA,NA,58366528733.1457,42643836100,42643836100,NA,NA,3735.56911302873,3970,NA,NA,NA
Cuba,CUB,2006,5808.64073457228,4683.8231963931,4336.87332999361,NA,NA,65408954114.9466,52742800000,48835925925.9259,NA,NA,4628.94171995705,4410,NA,NA,NA
Cuba,CUB,2007,6225.3545178506,5200.04326573993,4814.85487568512,NA,NA,70159041951.1157,58603900000,54262870370.3704,NA,NA,5114.88713240869,4740,NA,NA,NA
Cuba,CUB,2008,6477.77794405304,5392.25045401503,4992.82449445836,NA,NA,73047369063.91,60806300000,56302129629.6296,NA,NA,5298.67622438625,5040,NA,NA,NA
Cuba,CUB,2009,6567.96015470346,5501.99256681513,5094.43756186586,NA,NA,74107509498.1477,62080000000,57481481481.4815,NA,NA,5356.37765400461,5090,NA,NA,NA
Cuba,CUB,2010,6720.64991517329,5697.57520913532,5275.53260105122,NA,NA,75878940053.321,64328000000,59562962962.963,NA,NA,5570.74198410918,5170,NA,NA,NA
Cuba,CUB,2011,6903.91170541987,6106.0067919258,6106.0067919258,NA,NA,78005296225.1446,68990000000,68990000000,NA,NA,6011.83674950503,5590,NA,NA,0.321938711455632
Cuba,CUB,2012,7105.4043292251,6467.33791422804,6467.33791422804,NA,NA,80357078126.4622,73141000000,73141000000,NA,NA,6379.35714797304,6080,NA,NA,NA
Cuba,CUB,2013,7292.70813411035,6814.24384354868,6814.24384354868,NA,NA,82564971264.2729,77148000000,77148000000,NA,NA,6732.80643980844,6620,NA,NA,NA
Cuba,CUB,2014,7362.31125920052,7117.53573456326,7117.53573456326,NA,NA,83429902609.353,80656100000,80656100000,NA,NA,7024.52500550211,6820,NA,NA,NA
Cuba,CUB,2015,7683.74025365669,7683.74025365669,7683.74025365669,NA,NA,87132800000,87132800000,87132800000,NA,NA,7585.07971944006,7220,NA,NA,NA
Cuba,CUB,2016,7721.70356978028,8055.92586780018,8055.92586780018,NA,NA,87579654548.8907,91370407863.7,91370407863.7,NA,NA,7942.68247996916,7480,NA,NA,NA
Cuba,CUB,2017,7865.33860875385,8543.33006731328,8543.33006731328,NA,NA,89164663930.9702,96850649691.7406,96850649691.7406,NA,NA,8423.92275152484,7950,NA,NA,NA
Cuba,CUB,2018,8047.94103064616,8831.91040872027,8831.91040872027,NA,NA,91169039692.7712,100050036096.123,100050036096.123,NA,NA,8701.70169357228,8630,NA,NA,NA
Cuba,CUB,2019,8043.01419726511,9139.38051005519,9139.38051005519,NA,NA,91020354637.1474,103427600000,103427600000,NA,NA,9002.07896349969,8920,NA,NA,NA
Cuba,CUB,2020,7172.51792767657,9499.57250428248,9499.57250428248,NA,NA,81054459000.2587,107351800000,107351800000,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,2021,7291.0377716217,48436.3789682857,48436.3789682857,NA,NA,82070633423.4249,545217900000,545217900000,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2000,21523.645846078,28355.8576124309,NA,28613.8998746656,21888.3470571227,2881155232.956,3795715100,NA,3830256637.22274,2929974137.06645,NA,NA,NA,NA,1.29547733953732
Curacao,CUW,2001,22171.0654932071,29731.6233620309,NA,29474.5905351755,23054.7039565463,2861109488.70189,3836776800,NA,3803607484.7928,2975140381.48043,NA,NA,NA,NA,1.28961202095977
Curacao,CUW,2002,22231.8792561824,29935.4096203707,NA,29555.437383206,23478.2418557463,2872469959.29505,3867804600,NA,3818710287.09713,3033506238.9717,NA,NA,NA,NA,1.27502773863129
Curacao,CUW,2003,21840.8912647914,29885.3658536585,NA,29035.6513154614,23520.551593883,2880748035.15219,3941790100,NA,3829715301.55541,3102290193.57839,NA,NA,NA,NA,1.27060650488447
Curacao,CUW,2004,21512.1115522523,29841.6992071062,NA,28598.5659888076,23788.3703269392,2886753273.41984,4004517300,NA,3837698767.17006,3192208990.91262,NA,NA,NA,NA,1.25446589223945
Curacao,CUW,2005,21112.3218717015,30487.8808351131,NA,28067.0788061986,24078.3759395459,2906280004.21469,4196900700,NA,3863657934.30369,3314581075.08601,30994.2030248878,NA,NA,24480,1.26619340572054
Curacao,CUW,2006,20913.6629896021,31146.2931626534,NA,27802.9783186577,24587.7749268238,2953824846.98841,4399071300,NA,3926864854.7489,3472752742.88966,31736.2768073974,NA,NA,25050,1.26673898941033
Curacao,CUW,2007,21011.1570121301,32230.2326872883,NA,27932.5885259128,25369.9855313677,3026783234.53941,4642958400,NA,4023856972.6889,3654698635.70671,32847.6425834398,NA,NA,25860,1.27040800427097
Curacao,CUW,2008,21202.4304610307,34767.7700850014,NA,28186.8706932864,26091.948096153,3093010555.65515,5071922300,NA,4111900696.73663,3806293388.2668,34681.244858788,NA,NA,26030,1.3325095526358
Curacao,CUW,2009,20952.8997952543,34977.0433077033,NA,27855.1403936316,25950.142230552,3076577135.63657,5135784200,NA,4090053829.4181,3810337234.13864,34388.0462838735,NA,NA,25510,1.34785555304293
Curacao,CUW,2010,20706.437408421,35526.5435129083,NA,27527.4891160483,25953.0970954179,3079109361.94443,5282903600,NA,4093420214.02373,3859303397.37993,35398.0753582645,NA,NA,25860,1.36887491239651
Curacao,CUW,2011,20518.0985782641,34773.1242563941,19426.3264002202,27277.1082806099,26251.3628228418,3094765326.65816,5244865104.71618,2930092237.27161,4114233519.07267,3959519305.93206,34354.1122495785,NA,NA,25940,1.32462167739868
Curacao,CUW,2012,20277.5112566223,35459.5819475163,19809.8223170482,26957.2674143457,25186.859429047,3083966131.99718,5392976899.23386,3012836256.55523,4099876886.51301,3830619076.8449,34739.6040399891,NA,NA,24680,1.40786039829254
Curacao,CUW,2013,19921.4771792975,35301.1130074895,19721.292182955,26483.9496728536,24981.9569379245,3064361462.6739,5430087805.03805,3033568606.16651,4073814106.57769,3842774580.10543,34341.5623580375,19020,NA,24300,1.41306436061859
Curacao,CUW,2014,19529.5285930905,35125.2238277459,19623.0300713664,25962.886574067,24583.793247654,3044829273.42015,5476338521.76003,3059406995.39666,4047847682.87622,3832834621.44848,34370.2962738522,18980,NA,24060,1.42879593372345
Curacao,CUW,2015,19361.8129630226,34657.6452038105,19361.8129630226,25739.9225706404,24348.8513284734,3058779211.89831,5475214789.29798,3058779211.89831,4066392967.70976,3846631532.87223,34156.9489131408,18780,NA,24000,1.42337906360626
Curacao,CUW,2016,18953.0538552203,33909.9323363446,18944.0962772875,25196.5112793026,24032.932502408,3026120390.73989,5414195436.55012,3024690188.01683,4022975776.89856,3837194135.06447,33270.4644537912,18260,NA,23580,1.41097772121429
Curacao,CUW,2017,18651.4796966993,33899.4569327685,18938.2440965187,24795.5934776245,24795.5934776245,2987500760.4188,5429845514.20619,3033433248.15988,3971634185.27851,3971634185.27851,33506.1371263068,18230,24507.9016114373,24510,1.36715650558472
Curacao,CUW,2018,18355.1765793615,34223.2328347783,19119.1244887029,24401.6830875035,24988.3138465185,2924640415.44914,5452993026.96223,3046364819.53197,3888066576.43047,3981537975.04887,34020.5165622473,18820,NA,24840,1.36956951337261
