country,iso3,year,GDP.currLCU,GDP.currUSD,GDP.PPP.2017USD,GDP.PPP.tot
Costa Rica,CRI,1998,925224.181358414,3597.43450895608,12148.1968597794,46210440997.5367
Costa Rica,CRI,1999,1048103.37476335,3668.80206791986,12394.5479947754,48158123826.2441
Costa Rica,CRI,2000,1167748.51723805,3789.05388636246,12624.0705682992,50021225873.6412
Costa Rica,CRI,2001,1302426.39431007,3960.30770307437,12832.5736814217,51767551841.3075
Costa Rica,CRI,2002,1454646.35994052,4042.70568601112,13054.7191821429,53536385097.8716
Costa Rica,CRI,2003,1653571.66292072,4147.82436893773,13411.8482969266,55847647136.362
Costa Rica,CRI,2004,1928955.47549014,4404.71188429689,13802.7286818822,58318681906.6268
Costa Rica,CRI,2005,2234748.1712536,4676.37936564326,14149.5192435305,60637821316.2271
Costa Rica,CRI,2006,2672541.9679244002,5227.46595193036,14976.8157793638,65080569800.779
Costa Rica,CRI,2007,3153287.68233671,6103.74191702863,15989.3313315427,70427024505.5277
Costa Rica,CRI,2008,3631756.21610697,6901.38830612557,16527.4360773719,73763980087.9483
Costa Rica,CRI,2009,3898952.74750433,6801.0367345982,16174.2768649604,73119684220.2243
Costa Rica,CRI,2010,4326066.33648441,8227.12749376825,16830.4361708536,77039150445.8162
Costa Rica,CRI,2011,4667196.88702088,9229.83451670274,17360.201584184,80431306916.8609
Costa Rica,CRI,2012,5066734.93368072,10075.0046155772,17994.5362244551,84358439803.8543
Costa Rica,CRI,2013,5369539.98744441,10744.0910189401,18233.0159654164,86462985572.7768
Costa Rica,CRI,2014,5839218.0032281,10847.1696673041,18669.096679367,89525599525.2697
Costa Rica,CRI,2015,6223830.96343603,11642.7780517123,19141.6830724515,92795146907.0457
Costa Rica,CRI,2016,6542986.27650767,12011.2227544174,19736.6653042295,96696554844.9626
Costa Rica,CRI,2017,6938173.67988194,12225.5744931385,20347.0347715842,100716906502.777
Costa Rica,CRI,2018,7203746.23893102,12485.4238961667,20672.6158285825,103351564495.896
Costa Rica,CRI,2019,7495134.73618248,12762.1380073688,20970.5441462292,105850100781.285
Costa Rica,CRI,2020,7136917.51859106,12201.9260332666,19937.1687402501,101562210400.07
Costa Rica,CRI,2021,7765157.1997798,12508.6156275756,21260.7623343313,109260184456.532
Cote d'Ivoire,CIV,1980,267611.786059441,1266.62387688845,NA,NA
Cote d'Ivoire,CIV,1981,272990.80506795,1004.63437278325,NA,NA
Cote d'Ivoire,CIV,1982,283696.804948231,863.333432585532,NA,NA
Cote d'Ivoire,CIV,1983,284944.4572299,747.756181947221,NA,NA
Cote d'Ivoire,CIV,1984,313690.195719815,717.897667480131,NA,NA
Cote d'Ivoire,CIV,1985,316065.287939228,703.519515159779,NA,NA
Cote d'Ivoire,CIV,1986,307702.689762214,888.528580547471,NA,NA
Cote d'Ivoire,CIV,1987,283385.27903043,942.931007506008,NA,NA
Cote d'Ivoire,CIV,1988,275309.206182389,924.327245161761,NA,NA
Cote d'Ivoire,CIV,1989,270611.40544543,848.289544332952,NA,NA
Cote d'Ivoire,CIV,1990,246487.318581925,905.322019526304,4271.56536440489,50937874481.7271
Cote d'Ivoire,CIV,1991,239439.110402799,848.75311593867,4122.07212240693,50958720894.3319
Cote d'Ivoire,CIV,1992,230409.103801403,870.480701711964,3967.56149068181,50834095934.9333
Cote d'Ivoire,CIV,1993,235671.434844742,832.28305872577,3822.90775822007,50736247874.4883
Cote d'Ivoire,CIV,1994,336045.066061963,605.26336693829,3723.78541613865,51147823708.6766
Cote d'Ivoire,CIV,1995,386675.977719058,774.671375725252,3858.69133823219,54792487058.2846
Cote d'Ivoire,CIV,1996,630362.314906965,1232.25365555311,4025.03066190702,59027577785.6992
Cote d'Ivoire,CIV,1997,696188.872081971,1192.77946056787,4277.60550196361,64723054350.8178
Cote d'Ivoire,CIV,1998,742468.918028761,1258.52471003353,4328.75891363712,67482784509.5669
Cote d'Ivoire,CIV,1999,724702.957603873,1177.04079412147,4258.21944597033,68270214117.5389
Cote d'Ivoire,CIV,2000,715511.399767604,1007.46738950787,4137.96207769732,68088759081.4029
Cote d'Ivoire,CIV,2001,730551.16741936,997.478784298968,3953.12478324013,66622118706.3151
Cote d'Ivoire,CIV,2002,726839.576818994,1047.75226537277,3760.71946432397,64802984117.5577
Cote d'Ivoire,CIV,2003,700233.44492859,1207.51264780389,3508.0590433745,61740481544.5414
Cote d'Ivoire,CIV,2004,689909.882333223,1308.28781982945,3545.08579616695,63706939484.4176
Cote d'Ivoire,CIV,2005,690493.19952537,1309.59165283165,3505.48676334477,64341502369.1396
Cote d'Ivoire,CIV,2006,704223.870336062,1347.98882431501,3527.24027090963,66153087938.2469
Cote d'Ivoire,CIV,2007,718030.867199583,1500.1678051495,3488.64668391041,66881717738.9175
Cote d'Ivoire,CIV,2008,775233.676881996,1738.19210063228,3574.51755036034,70080446900.7831
Cote d'Ivoire,CIV,2009,794487.691714907,1689.34476162095,3619.57917540422,72605670757.5721
Cote d'Ivoire,CIV,2010,841880.478707778,1701.47570153451,3778.20847116162,77577742958.6872
Cote d'Ivoire,CIV,2011,822300.012264219,1744.93889693088,3491.02126004314,73411471202.0486
Cote d'Ivoire,CIV,2012,860175.852992975,1684.78158626771,3666.63750225176,79005727588.869
Cote d'Ivoire,CIV,2013,956163.372519288,1935.94684530882,3961.82856786493,87506912263.6881
Cote d'Ivoire,CIV,2014,1064859.64828968,2156.64588308807,4225.9557640316,95708060030.297
Cote d'Ivoire,CIV,2015,1166192.08660859,1972.54568305836,4417.15021465621,102593384623.837
Cote d'Ivoire,CIV,2016,1193141.12079365,2013.38144761651,4615.70925676518,109958776919.581
Cote d'Ivoire,CIV,2017,1225781.7143547,2111.02655726645,4830.75051522678,118051344947.092
Cote d'Ivoire,CIV,2018,1285331.5056476,2314.05095836881,5033.47882607719,126185418257.144
Cote d'Ivoire,CIV,2019,1333728.1892434,2276.3323939018,5212.5540214586,134048926970.757
Cote d'Ivoire,CIV,2020,1338654.00447906,2325.72370502247,5181.31116022878,136674050645.084
Cote d'Ivoire,CIV,2021,1430001.81642544,2578.76041204832,5406.6913396527,146270621620.477
Croatia,HRV,1995,25720.0742143501,4917.08537059594,15146.7203367638,69978302357.459
Croatia,HRV,1996,28708.7006441658,5283.00500546246,16273.5141531129,74159982526.6085
Croatia,HRV,1997,32727.2910308175,5312.36950212048,17355.8720301286,78707491186.871
Croatia,HRV,1998,36214.1556349491,5691.10951979777,17749.6139884081,80443646793.3538
Croatia,HRV,1999,37314.8592689059,5246.93596823875,17670.2238987844,79738599354.9826
Croatia,HRV,2000,40458.8636784067,4887.71371564115,18362.1050911661,82047430903.0677
Croatia,HRV,2001,45152.1369510899,5412.92513590593,19661.0596468456,84535517822.0824
Croatia,HRV,2002,49538.2714552661,6293.22529907248,20773.846636088,89372702877.7653
Croatia,HRV,2003,54510.0193075151,8129.79458409902,21915.5581037381,94311390828.0683
Croatia,HRV,2004,58819.3782382458,9747.44077059414,22818.5401854497,98224688082.2867
Croatia,HRV,2005,63189.8642727194,10621.507456753,23771.9451888582,102460530696.031
Croatia,HRV,2006,68871.2168477927,11797.4744733882,24940.0212344923,107520397005.272
Croatia,HRV,2007,75351.9675138648,14046.3168101588,26170.9958928937,112802671404.481
Croatia,HRV,2008,81016.5084552994,16416.5868076948,26670.2204365532,114940782366.516
Croatia,HRV,2009,77425.8969860958,14653.0435549819,24754.1601473314,106571139937.248
Croatia,HRV,2010,77343.390990132,14067.5231191915,24500.0681416094,105238254197.309
Croatia,HRV,2011,78860.4496151657,14757.1803401768,24563.8473507439,105148545374.236
Croatia,HRV,2012,78403.6022785975,13401.6566203283,24078.3307312505,102755672938.794
Croatia,HRV,2013,78942.6007717961,13837.7316376587,24057.8080868379,102382549239.267
Croatia,HRV,2014,79108.3957431713,13762.3728630599,24072.4388046611,102028359832.849
Croatia,HRV,2015,81842.7268273822,11933.3773788281,24884.6652307486,104605278302.636
Croatia,HRV,2016,85263.6742775975,12527.7398569824,25944.2583430013,108300388869.849
Croatia,HRV,2017,90278.1109091029,13629.289592247,27154.0846858541,111997864063.431
Croatia,HRV,2018,95614.23434376,15227.5600968096,28192.3285390241,115245812871.95
Croatia,HRV,2019,101402.867901703,15311.766903695,29336.0854506088,119258609386.344
Croatia,HRV,2020,93473.0504671271,14132.4865609499,27076.979097622,109598946753.862
Croatia,HRV,2021,110657.598610467,17398.7659768108,31046.6275736968,121050800909.844
Cuba,CUB,1980,1455.64173740745,2021.72463528813,NA,NA
Cuba,CUB,1981,1689.55400155432,2035.60723078833,NA,NA
Cuba,CUB,1982,1791.7425646715,2107.93242902529,NA,NA
Cuba,CUB,1983,1910.97734434071,2224.65348584484,NA,NA
Cuba,CUB,1984,2105.19669195031,2396.35366186717,NA,NA
Cuba,CUB,1985,2078.9329178018,2269.82521869396,NA,NA
Cuba,CUB,1986,1982.58419618272,2378.91072256146,NA,NA
Cuba,CUB,1987,1927.32587738762,2451.13299934837,NA,NA
Cuba,CUB,1988,2001.81616402913,2640.91842220202,NA,NA
Cuba,CUB,1989,2007.47132964146,2572.69169504224,NA,NA
Cuba,CUB,1990,2032.78255722901,2703.16829418751,NA,NA
Cuba,CUB,1991,1669.244750614,2278.21038708065,NA,NA
Cuba,CUB,1992,1522.25666066775,2057.10359549696,NA,NA
Cuba,CUB,1993,1534.0893469389,2073.09371207959,NA,NA
Cuba,CUB,1994,1942.32020579306,2624.75703485548,NA,NA
Cuba,CUB,1995,2189.11890859189,2794.73880836447,NA,NA
Cuba,CUB,1996,2286.92905432119,2286.92905432119,NA,NA
Cuba,CUB,1997,2308.14661506698,2308.14661506698,NA,NA
Cuba,CUB,1998,2331.4626913698,2331.4626913698,NA,NA
Cuba,CUB,1999,2558.90410118548,2558.90410118548,NA,NA
Cuba,CUB,2000,2747.10030348478,2747.10030348478,NA,NA
Cuba,CUB,2001,2837.73573008299,2837.73573008299,NA,NA
Cuba,CUB,2002,2999.24176296717,2999.24176296717,NA,NA
Cuba,CUB,2003,3197.13318464341,3197.13318464341,NA,NA
Cuba,CUB,2004,3395.71084290657,3395.71084290657,NA,NA
Cuba,CUB,2005,3786.66345042341,3786.66345042341,NA,NA
Cuba,CUB,2006,4683.56906667746,4336.63802470136,NA,NA
Cuba,CUB,2007,5208.71838769431,4822.88739601325,NA,NA
Cuba,CUB,2008,5411.26949201186,5010.4347148258,NA,NA
Cuba,CUB,2009,5529.66937511797,5120.06423622034,NA,NA
Cuba,CUB,2010,5730.35426413345,5305.88357790134,NA,NA
Cuba,CUB,2011,6139.71878325885,6139.71878325885,NA,NA
Cuba,CUB,2012,6497.31476421306,6497.31476421306,NA,NA
Cuba,CUB,2013,6837.71167985881,6837.71167985881,NA,NA
Cuba,CUB,2014,7133.33767875907,7133.33767875907,NA,NA
Cuba,CUB,2015,7694.01463710941,7694.01463710941,NA,NA
Cuba,CUB,2016,8060.79659761513,8060.79659761513,NA,NA
Cuba,CUB,2017,8541.21368643707,8541.21368643707,NA,NA
Cuba,CUB,2018,8824.19400843842,8824.19400843842,NA,NA
Cuba,CUB,2019,9125.8786794952,9125.8786794952,NA,NA
Cuba,CUB,2020,9477.85287326771,9477.85287326771,NA,NA
Curacao,CUW,2000,28355.8576124309,NA,28613.8999423117,3830256646.27784
Curacao,CUW,2001,29731.6233620309,NA,29474.5908269751,3803607522.44865
Curacao,CUW,2002,29935.4096203707,NA,29555.4376427648,3818710320.63342
Curacao,CUW,2003,29885.3658536585,NA,29035.6510311203,3829715264.05167
Curacao,CUW,2004,29841.6992071062,NA,28598.565934071,3837698759.82485
Curacao,CUW,2005,30487.8808351131,NA,28067.0790065741,3863657961.88697
Curacao,CUW,2006,31146.2931626534,NA,27802.978402349,3926864866.56938
Curacao,CUW,2007,32230.2326872883,NA,27932.5883583809,4023856948.55491
Curacao,CUW,2008,34767.7700850014,NA,28186.8709495581,4111900734.12154
Curacao,CUW,2009,34977.0433077033,NA,27855.1403087723,4090053816.95796
Curacao,CUW,2010,35526.5435129083,NA,27527.4888538332,4093420175.03156
Curacao,CUW,2011,34809.1572687312,19446.4565747102,27305.3736838549,4118496818.10952
Curacao,CUW,2012,35597.1542791016,19886.6783682132,27061.8533662289,4115783154.76302
Curacao,CUW,2013,35375.3039227159,19762.739621629,26539.6099140653,4082375876.20136
Curacao,CUW,2014,34999.2623902405,19552.660553207,25869.7819000386,4033331826.25312
Curacao,CUW,2015,34475.8830231675,19260.269845345,25604.9294276121,4045066750.97416
Curacao,CUW,2016,33798.4768012827,18881.8306152417,25113.6951115063,4009753016.28354
Curacao,CUW,2017,33631.9650382394,18788.8072839326,24599.9378277876,3940295041.56587
Curacao,CUW,2018,33931.4152665904,18956.0979142963,24193.6127438085,3854913480.14748
Curacao,CUW,2019,34053.2772420886,19024.1772302171,23659.2343425034,3724933514.11807
Curacao,CUW,2020,28836.6523831256,16109.8616665506,19607.4319124611,3038112752.54011
Cyprus,CYP,1980,2551.90991210938,4232.02294921875,NA,NA
Cyprus,CYP,1981,2891.83349609375,4033.24047851563,NA,NA
Cyprus,CYP,1982,3343.578125,4122.78466796875,NA,NA
Cyprus,CYP,1983,3677.8525390625,4091.04858398438,NA,NA
Cyprus,CYP,1984,4271.52001953125,4258.74365234375,NA,NA
Cyprus,CYP,1985,4676.794921875,4488.287109375,NA,NA
Cyprus,CYP,1986,4993.72900390625,5642.63134765625,NA,NA
Cyprus,CYP,1987,5492.96435546875,6690.578125,NA,NA
Cyprus,CYP,1988,6093.56689453125,7645.6298828125,NA,NA
Cyprus,CYP,1989,6792.88232421875,8038.9140625,NA,NA
Cyprus,CYP,1990,7530.0703125,9641.5751953125,25232,14631986121.1517
Cyprus,CYP,1991,7679.31103515625,9696.099609375,24769.056640625,14740189834.4004
Cyprus,CYP,1992,8674.8251953125,11310.072265625,26385.94140625,16125767533.8373
Cyprus,CYP,1993,8936.6943359375,10526.1416015625,25936.685546875,16238647985.2913
Cyprus,CYP,1994,9758.8623046875,11617.6923828125,26904.6953125,17196728005.4745
Cyprus,CYP,1995,11797.0703125,15261.41015625,28630.77734375,18634799106.3392
Cyprus,CYP,1996,12065.962890625,15139.2265625,28529.88671875,18867469774.7888
Cyprus,CYP,1997,12483.4326171875,14234.244140625,28871.16796875,19365739772.6845
Cyprus,CYP,1998,13342.05859375,15092.826171875,30262.10546875,20549150451.5049
Cyprus,CYP,1999,14171.9013671875,15287.9189453125,31421.0234375,21576188858.227
Cyprus,CYP,2000,15266.037109375,14388.34765625,32943.109375,22863275477.746
Cyprus,CYP,2001,16273.9482421875,14821.447265625,33878.07421875,23766960282.6282
Cyprus,CYP,2002,16736.943359375,16093.21484375,34738.94140625,24651793875.0447
Cyprus,CYP,2003,17882.7265625,20252.23828125,35219.59375,25298480962.8359
Cyprus,CYP,2004,19034.09765625,23792.62109375,36498.3515625,26570069624.0209
Cyprus,CYP,2005,20069.740234375,24959.259765625,37722.421875,27859516122.7287
Cyprus,CYP,2006,21305.943359375,26729.32421875,38847.0390625,29172765979.8279
Cyprus,CYP,2007,22827.54296875,31244.92578125,39967.4296875,30660013558.9998
Cyprus,CYP,2008,24165.779296875,35397.36328125,40397.703125,31778126609.7815
Cyprus,CYP,2009,23112.232421875,32109.2421875,38535.10546875,31137713985.7974
Cyprus,CYP,2010,23401.130859375,31023.638671875,38296.69921875,31765044172.7254
Cyprus,CYP,2011,23273.564453125,32396.38671875,37481.8125,31892561112.0523
Cyprus,CYP,2012,22502.33203125,28912.15625,35642.640625,30793281271.8838
Cyprus,CYP,2013,20877.30859375,27729.193359375,33384.46484375,28775373452.8577
Cyprus,CYP,2014,20445.83984375,27163.33203125,33136.48046875,28248982925.0725
Cyprus,CYP,2015,21097.93359375,23408.3359375,34453.1171875,29204668535.2411
Cyprus,CYP,2016,22228.98828125,24605.919921875,36509.0703125,31089699772.5386
Cyprus,CYP,2017,23554.17578125,26608.875,38287.96875,32909236997.9538
Cyprus,CYP,2018,24840.125,29334.111328125,39977,34782707772.984
Cyprus,CYP,2019,26089.7890625,29206.076171875,41521.921875,36620343406.1305
Cyprus,CYP,2020,24235.2109375,27681.56640625,39007.71484375,34795078318.6067
Cyprus,CYP,2021,26040.11328125,30798.4765625,40791.42578125,36713221508.4883
Czechia,CZE,1990,70761.8050478281,3941.50309406941,23585.1814938054,243714053114.922
Czechia,CZE,1991,85383.3473443185,2896.60913065504,20895.8797607116,215406806391.917
Czechia,CZE,1992,95350.9056922764,3372.86542951101,20768.7881664466,214315679650.506
Czechia,CZE,1993,115334.467424761,3956.1783495613,20760.0542509881,214448350204.84
Czechia,CZE,1994,133290.416773962,4630.55121674353,21356.3127969696,220687316286.699
Czechia,CZE,1995,154572.179068335,5824.12129119574,22758.5968118404,235033787200.869
Czechia,CZE,1996,177335.168417296,6532.83705470198,23756.9783859253,245058957482.61
Czechia,CZE,1997,191284.835179211,6034.48843731935,23659.3207939067,243788740831.438
Czechia,CZE,1998,209495.420459313,6489.7036188033,23597.3061804104,242919471616.35
Czechia,CZE,1999,219079.509055938,6337.41912037126,23948.3850340351,246281838916.112
Czechia,CZE,2000,232693.743568421,6029.03819275358,24976.5063182959,256135645814.022
Czechia,CZE,2001,252444.525358473,6637.04165713981,25833.4146699938,263929793484.532
Czechia,CZE,2002,263901.556117556,8060.86870292424,26289.6261389536,268073109410.314
Czechia,CZE,2003,276971.998621149,9818.56849307488,27239.5594440384,277680014493.409
Czechia,CZE,2004,301968.86350346,11749.8526643577,28542.2548172745,291048255139.485
Czechia,CZE,2005,321763.930955921,13430.6698955613,30384.4466487841,310262147771.21
Czechia,CZE,2006,344849.47364977,15261.7975911138,32352.8129664551,331257378446.302
Czechia,CZE,2007,374754.583725449,18466.5479299216,33956.2459846788,349709536921.897
Czechia,CZE,2008,389312.908736136,22804.5776774507,34580.4433462984,359104175715.301
Czechia,CZE,2009,378623.538099046,19861.6974295256,32782.6123492193,342379505288.056
Czechia,CZE,2010,381202.377985968,19960.0684872157,33483.137594809,350716111254.443
Czechia,CZE,2011,387032.101865,21871.2660754128,34002.1897752206,356889976073.415
Czechia,CZE,2012,389020.610734593,19870.8012123403,33688.0998344582,354088374418.526
Czechia,CZE,2013,394017.864479823,20133.1691431353,33661.4684161727,353925834847.049
Czechia,CZE,2014,412885.769941837,19890.9199056648,34386.7049143977,361932001410.642
Czechia,CZE,2015,438588.29160732,17829.6983223668,36168.4185553861,381434276021.797
Czechia,CZE,2016,453977.122808558,18575.2320271915,37014.9592935816,391112348862.469
Czechia,CZE,2017,482398.688821436,20636.199952435,38824.8879170919,411327867894.58
Czechia,CZE,2018,508908.903239984,23419.7356136502,39932.992193117,424484831837.396
Czechia,CZE,2019,542580.447475466,23660.1488068317,40981.0565086432,437344507522.895
Czechia,CZE,2020,532292.258880236,22933.4995909236,38511.2689826207,411988086975.881
Czechia,CZE,2021,571837.51849638,26378.4999575477,39777.7892430136,425759419161.977
Denmark,DNK,1980,78248.1995507734,13883.8871432732,NA,NA
Denmark,DNK,1981,86063.5015967754,12081.8010496077,NA,NA
Denmark,DNK,1982,98359.2565960831,11804.4328880134,NA,NA
Denmark,DNK,1983,108440.423581188,11857.8921357231,NA,NA
Denmark,DNK,1984,119752.527721647,11562.919077848701,NA,NA
Denmark,DNK,1985,129838.751109521,12253.1002141785,NA,NA
Denmark,DNK,1986,139174.009585719,17201.0888129674,NA,NA
