cause,exposure,age,central,low,high,source
Diabetes,78,25+,1.39543096776753,1.21890840673173,1.58965710012448,gbd2021
Diabetes,79,25+,1.3954309540444,1.21890839965783,1.58965707852268,gbd2021
Diabetes,80,25+,1.39543094032128,1.21890839258393,1.58965705692088,gbd2021
Diabetes,81,25+,1.39543092659816,1.21890838551003,1.58965703531907,gbd2021
Diabetes,82,25+,1.39543091287503,1.21890837843614,1.58965701371727,gbd2021
Diabetes,83,25+,1.39543089915191,1.21890837136224,1.58965699211547,gbd2021
Diabetes,84,25+,1.39543088542878,1.21890836428834,1.58965697051367,gbd2021
Diabetes,85,25+,1.39543087170566,1.21890835721444,1.58965694891186,gbd2021
Diabetes,86,25+,1.39543085798254,1.21890835014055,1.58965692731006,gbd2021
Diabetes,87,25+,1.39543084425942,1.21890834306665,1.58965690570826,gbd2021
Diabetes,88,25+,1.39543083053629,1.21890833599275,1.58965688410646,gbd2021
Diabetes,89,25+,1.39543081681317,1.21890832891885,1.58965686250466,gbd2021
Diabetes,90,25+,1.39543080309005,1.21890832184496,1.58965684090286,gbd2021
Diabetes,91,25+,1.39543078936693,1.21890831477106,1.58965681930106,gbd2021
Diabetes,92,25+,1.3954307756438,1.21890830769716,1.58965679769927,gbd2021
Diabetes,93,25+,1.39543076192068,1.21890830062326,1.58965677609746,gbd2021
Diabetes,94,25+,1.39543074819756,1.21890829354936,1.58965675449566,gbd2021
Diabetes,95,25+,1.39543073447444,1.21890828647547,1.58965673289386,gbd2021
Diabetes,96,25+,1.39543072075131,1.21890827940157,1.58965671129207,gbd2021
Diabetes,97,25+,1.39543070702819,1.21890827232767,1.58965668969027,gbd2021
Diabetes,98,25+,1.39543069330507,1.21890826525378,1.58965666808847,gbd2021
Diabetes,99,25+,1.39543067958195,1.21890825817988,1.58965664648668,gbd2021
Diabetes,100,25+,1.39543066585883,1.21890825110598,1.58965662488488,gbd2021
Diabetes,101,25+,1.39543065213571,1.21890824403208,1.58965660328308,gbd2021
Diabetes,102,25+,1.39543063841259,1.21890823695819,1.58965658168129,gbd2021
Diabetes,103,25+,1.39543062468947,1.21890822988429,1.58965656007949,gbd2021
Diabetes,104,25+,1.39543061096635,1.21890822281039,1.58965653847769,gbd2021
Diabetes,105,25+,1.39543059724323,1.2189082157365,1.5896565168759,gbd2021
Diabetes,106,25+,1.39543058352011,1.2189082086626,1.5896564952741,gbd2021
Diabetes,107,25+,1.39543056979699,1.2189082015887,1.58965647367231,gbd2021
Diabetes,108,25+,1.39543055607387,1.21890819451481,1.58965645207051,gbd2021
Diabetes,109,25+,1.39543054235075,1.21890818744091,1.58965643046872,gbd2021
Diabetes,110,25+,1.39543052862763,1.21890818036701,1.58965640886692,gbd2021
Diabetes,111,25+,1.39543051490451,1.21890817329311,1.58965638726513,gbd2021
Diabetes,112,25+,1.39543050118139,1.21890816621922,1.58965636566334,gbd2021
Diabetes,113,25+,1.39543048745827,1.21890815914532,1.58965634406154,gbd2021
Diabetes,114,25+,1.39543047373515,1.21890815207143,1.58965632245975,gbd2021
Diabetes,115,25+,1.39543046001203,1.21890814499753,1.58965630085796,gbd2021
Diabetes,116,25+,1.39543044628891,1.21890813792363,1.58965627925617,gbd2021
Diabetes,117,25+,1.39543043256579,1.21890813084974,1.58965625765437,gbd2021
Diabetes,118,25+,1.39543041884268,1.21890812377584,1.58965623605258,gbd2021
Diabetes,119,25+,1.39543040511956,1.21890811670194,1.58965621445079,gbd2021
Diabetes,120,25+,1.39543039139644,1.21890810962805,1.589656192849,gbd2021
Diabetes,121,25+,1.39543037767332,1.21890810255415,1.58965617124721,gbd2021
Diabetes,122,25+,1.3954303639502,1.21890809548025,1.58965614964541,gbd2021
Diabetes,123,25+,1.39543035022708,1.21890808840636,1.58965612804363,gbd2021
Diabetes,124,25+,1.39543033650396,1.21890808133246,1.58965610644183,gbd2021
Diabetes,125,25+,1.39543032278085,1.21890807425856,1.58965608484004,gbd2021
Diabetes,126,25+,1.39543030905773,1.21890806718467,1.58965606323825,gbd2021
Diabetes,127,25+,1.39543029533461,1.21890806011077,1.58965604163647,gbd2021
Diabetes,128,25+,1.3954302816115,1.21890805303688,1.58965602003468,gbd2021
Diabetes,129,25+,1.39543026788838,1.21890804596298,1.58965599843289,gbd2021
Diabetes,130,25+,1.39543025416526,1.21890803888908,1.5896559768311,gbd2021
Diabetes,131,25+,1.39543024044215,1.21890803181519,1.58965595522932,gbd2021
Diabetes,132,25+,1.39543022671903,1.21890802474129,1.58965593362753,gbd2021
Diabetes,133,25+,1.39543021299591,1.2189080176674,1.58965591202574,gbd2021
Diabetes,134,25+,1.3954301992728,1.2189080105935,1.58965589042395,gbd2021
Diabetes,135,25+,1.39543018554968,1.21890800351961,1.58965586882217,gbd2021
Diabetes,136,25+,1.39543017182657,1.21890799644571,1.58965584722038,gbd2021
Diabetes,137,25+,1.39543015810345,1.21890798937182,1.5896558256186,gbd2021
Diabetes,138,25+,1.39543014438033,1.21890798229792,1.58965580401681,gbd2021
Diabetes,139,25+,1.39543013065722,1.21890797522402,1.58965578241502,gbd2021
Diabetes,140,25+,1.3954301169341,1.21890796815013,1.58965576081323,gbd2021
Diabetes,141,25+,1.39543010321099,1.21890796107623,1.58965573921145,gbd2021
Diabetes,142,25+,1.39543008948787,1.21890795400234,1.58965571760966,gbd2021
Diabetes,143,25+,1.39543007576475,1.21890794692844,1.58965569600788,gbd2021
Diabetes,144,25+,1.39543006204164,1.21890793985455,1.58965567440609,gbd2021
Diabetes,145,25+,1.39543004831853,1.21890793278065,1.58965565280432,gbd2021
Diabetes,146,25+,1.39543003459541,1.21890792570675,1.58965563120252,gbd2021
Diabetes,147,25+,1.3954300208723,1.21890791863286,1.58965560960074,gbd2021
Diabetes,148,25+,1.39543000714918,1.21890791155896,1.58965558799896,gbd2021
Diabetes,149,25+,1.39542999342607,1.21890790448507,1.58965556639718,gbd2021
Diabetes,150,25+,1.39542997970295,1.21890789741117,1.58965554479539,gbd2021
Diabetes,151,25+,1.39542996597984,1.21890789033728,1.58965552319361,gbd2021
Diabetes,152,25+,1.39542995225673,1.21890788326339,1.58965550159184,gbd2021
Diabetes,153,25+,1.39542993853361,1.21890787618949,1.58965547999005,gbd2021
Diabetes,154,25+,1.3954299248105,1.21890786911559,1.58965545838827,gbd2021
Diabetes,155,25+,1.39542991108738,1.2189078620417,1.58965543678649,gbd2021
Diabetes,156,25+,1.39542989736427,1.21890785496781,1.58965541518471,gbd2021
Diabetes,157,25+,1.39542988364116,1.21890784789391,1.58965539358293,gbd2021
Diabetes,158,25+,1.39542986991804,1.21890784082002,1.58965537198115,gbd2021
Diabetes,159,25+,1.39542985619493,1.21890783374612,1.58965535037937,gbd2021
Diabetes,160,25+,1.39542984247182,1.21890782667223,1.58965532877759,gbd2021
Diabetes,161,25+,1.39542982874871,1.21890781959833,1.58965530717581,gbd2021
Diabetes,162,25+,1.39542981502559,1.21890781252444,1.58965528557403,gbd2021
Diabetes,163,25+,1.39542980130248,1.21890780545054,1.58965526397225,gbd2021
Diabetes,164,25+,1.39542978757937,1.21890779837665,1.58965524237047,gbd2021
Diabetes,165,25+,1.39542977385625,1.21890779130275,1.58965522076869,gbd2021
Diabetes,166,25+,1.39542976013314,1.21890778422886,1.58965519916692,gbd2021
Diabetes,167,25+,1.39542974641004,1.21890777715497,1.58965517756514,gbd2021
Diabetes,168,25+,1.39542973268692,1.21890777008107,1.58965515596336,gbd2021
Diabetes,169,25+,1.39542971896381,1.21890776300717,1.58965513436158,gbd2021
Diabetes,170,25+,1.3954297052407,1.21890775593328,1.58965511275981,gbd2021
Diabetes,171,25+,1.39542969151759,1.21890774885939,1.58965509115804,gbd2021
Diabetes,172,25+,1.39542967779448,1.21890774178549,1.58965506955626,gbd2021
Diabetes,173,25+,1.39542966407137,1.2189077347116,1.58965504795448,gbd2021
Diabetes,174,25+,1.39542965034825,1.2189077276377,1.5896550263527,gbd2021
Diabetes,175,25+,1.39542963662515,1.21890772056381,1.58965500475093,gbd2021
Diabetes,176,25+,1.39542962290204,1.21890771348992,1.58965498314916,gbd2021
Diabetes,177,25+,1.39542960917892,1.21890770641602,1.58965496154738,gbd2021
Diabetes,178,25+,1.39542959545581,1.21890769934213,1.5896549399456,gbd2021
Diabetes,179,25+,1.39542958173271,1.21890769226823,1.58965491834384,gbd2021
Diabetes,180,25+,1.39542956800959,1.21890768519434,1.58965489674206,gbd2021
Diabetes,181,25+,1.39542955428648,1.21890767812045,1.58965487514028,gbd2021
Diabetes,182,25+,1.39542954056338,1.21890767104655,1.58965485353852,gbd2021
Diabetes,183,25+,1.39542952684027,1.21890766397266,1.58965483193674,gbd2021
Diabetes,184,25+,1.39542951311716,1.21890765689877,1.58965481033497,gbd2021
Diabetes,185,25+,1.39542949939405,1.21890764982487,1.58965478873319,gbd2021
Diabetes,186,25+,1.39542948567094,1.21890764275098,1.58965476713143,gbd2021
Diabetes,187,25+,1.39542947194783,1.21890763567708,1.58965474552965,gbd2021
Diabetes,188,25+,1.39542945822472,1.21890762860319,1.58965472392788,gbd2021
Diabetes,189,25+,1.39542944450161,1.2189076215293,1.58965470232611,gbd2021
Diabetes,190,25+,1.3954294307785,1.2189076144554,1.58965468072434,gbd2021
Diabetes,191,25+,1.39542941705539,1.21890760738151,1.58965465912257,gbd2021
Diabetes,192,25+,1.39542940333229,1.21890760030762,1.5896546375208,gbd2021
Diabetes,193,25+,1.39542938960918,1.21890759323372,1.58965461591902,gbd2021
Diabetes,194,25+,1.39542937588607,1.21890758615983,1.58965459431726,gbd2021
Diabetes,195,25+,1.39542936216296,1.21890757908594,1.58965457271549,gbd2021
Diabetes,196,25+,1.39542934843985,1.21890757201204,1.58965455111372,gbd2021
Diabetes,197,25+,1.39542933471675,1.21890756493815,1.58965452951195,gbd2021
Diabetes,198,25+,1.39542932099364,1.21890755786426,1.58965450791019,gbd2021
Diabetes,199,25+,1.39542930727054,1.21890755079037,1.58965448630842,gbd2021
Diabetes,200,25+,1.39542929354742,1.21890754371647,1.58965446470665,gbd2021
Diabetes,201,25+,1.39542927982432,1.21890753664258,1.58965444310488,gbd2021
Diabetes,202,25+,1.39542926610121,1.21890752956868,1.58965442150311,gbd2021
Diabetes,203,25+,1.39542925237811,1.21890752249479,1.58965439990135,gbd2021
Diabetes,204,25+,1.395429238655,1.2189075154209,1.58965437829958,gbd2021
Diabetes,205,25+,1.39542922493189,1.21890750834701,1.58965435669782,gbd2021
Diabetes,206,25+,1.39542921120879,1.21890750127311,1.58965433509605,gbd2021
Diabetes,207,25+,1.39542919748568,1.21890749419922,1.58965431349428,gbd2021
Diabetes,208,25+,1.39542918376258,1.21890748712533,1.58965429189252,gbd2021
Diabetes,209,25+,1.39542917003947,1.21890748005144,1.58965427029075,gbd2021
Diabetes,210,25+,1.39542915631637,1.21890747297754,1.58965424868899,gbd2021
Diabetes,211,25+,1.39542914259325,1.21890746590365,1.58965422708722,gbd2021
Diabetes,212,25+,1.39542912887015,1.21890745882976,1.58965420548546,gbd2021
Diabetes,213,25+,1.39542911514705,1.21890745175587,1.58965418388369,gbd2021
Diabetes,214,25+,1.39542910142394,1.21890744468197,1.58965416228193,gbd2021
Diabetes,215,25+,1.39542908770083,1.21890743760808,1.58965414068016,gbd2021
Diabetes,216,25+,1.39542907397773,1.21890743053419,1.58965411907841,gbd2021
Diabetes,217,25+,1.39542906025463,1.2189074234603,1.58965409747664,gbd2021
Diabetes,218,25+,1.39542904653152,1.2189074163864,1.58965407587488,gbd2021
Diabetes,219,25+,1.39542903280841,1.21890740931251,1.58965405427311,gbd2021
Diabetes,220,25+,1.39542901908531,1.21890740223862,1.58965403267135,gbd2021
Diabetes,221,25+,1.39542900536221,1.21890739516473,1.58965401106959,gbd2021
Diabetes,222,25+,1.39542899163911,1.21890738809084,1.58965398946784,gbd2021
Diabetes,223,25+,1.395428977916,1.21890738101694,1.58965396786607,gbd2021
Diabetes,224,25+,1.39542896419289,1.21890737394305,1.58965394626431,gbd2021
Diabetes,225,25+,1.39542895046979,1.21890736686916,1.58965392466255,gbd2021
Diabetes,226,25+,1.39542893674669,1.21890735979527,1.58965390306079,gbd2021
Diabetes,227,25+,1.39542892302359,1.21890735272138,1.58965388145904,gbd2021
Diabetes,228,25+,1.39542890930048,1.21890734564748,1.58965385985727,gbd2021
Diabetes,229,25+,1.39542889557738,1.21890733857359,1.5896538382555,gbd2021
Diabetes,230,25+,1.39542888185428,1.2189073314997,1.58965381665375,gbd2021
Diabetes,231,25+,1.39542886813118,1.21890732442581,1.58965379505199,gbd2021
Diabetes,232,25+,1.39542885440807,1.21890731735191,1.58965377345023,gbd2021
Diabetes,233,25+,1.39542884068497,1.21890731027802,1.58965375184847,gbd2021
Diabetes,234,25+,1.39542882696187,1.21890730320413,1.58965373024672,gbd2021
Diabetes,235,25+,1.39542881323877,1.21890729613024,1.58965370864497,gbd2021
Diabetes,236,25+,1.39542879951566,1.21890728905635,1.5896536870432,gbd2021
Diabetes,237,25+,1.39542878579256,1.21890728198245,1.58965366544144,gbd2021
Diabetes,238,25+,1.39542877206947,1.21890727490857,1.5896536438397,gbd2021
Diabetes,239,25+,1.39542875834637,1.21890726783468,1.58965362223795,gbd2021
Diabetes,240,25+,1.39542874462325,1.21890726076078,1.58965360063617,gbd2021
Diabetes,241,25+,1.39542873090015,1.21890725368689,1.58965357903442,gbd2021
Diabetes,242,25+,1.39542871717705,1.218907246613,1.58965355743267,gbd2021
Diabetes,243,25+,1.39542870345396,1.21890723953911,1.58965353583092,gbd2021
Diabetes,244,25+,1.39542868973085,1.21890723246522,1.58965351422915,gbd2021
Diabetes,245,25+,1.39542867600775,1.21890722539133,1.58965349262741,gbd2021
Diabetes,246,25+,1.39542866228466,1.21890721831744,1.58965347102566,gbd2021
Diabetes,247,25+,1.39542864856155,1.21890721124354,1.58965344942389,gbd2021
Diabetes,248,25+,1.39542863483844,1.21890720416965,1.58965342782213,gbd2021
Diabetes,249,25+,1.39542862111536,1.21890719709576,1.5896534062204,gbd2021
Diabetes,250,25+,1.39542860739225,1.21890719002187,1.58965338461863,gbd2021
Diabetes,251,25+,1.39542859366914,1.21890718294798,1.58965336301687,gbd2021
Diabetes,252,25+,1.39542857994606,1.21890717587409,1.58965334141514,gbd2021
Diabetes,253,25+,1.39542856622295,1.2189071688002,1.58965331981338,gbd2021
Diabetes,254,25+,1.39542855249985,1.21890716172631,1.58965329821163,gbd2021
Diabetes,255,25+,1.39542853877675,1.21890715465241,1.58965327660987,gbd2021
Diabetes,256,25+,1.39542852505365,1.21890714757852,1.58965325500813,gbd2021
Diabetes,257,25+,1.39542851133056,1.21890714050464,1.58965323340638,gbd2021
Diabetes,258,25+,1.39542849760745,1.21890713343074,1.58965321180462,gbd2021
Diabetes,259,25+,1.39542848388435,1.21890712635685,1.58965319020286,gbd2021
Diabetes,260,25+,1.39542847016126,1.21890711928296,1.58965316860113,gbd2021
Diabetes,261,25+,1.39542845643816,1.21890711220907,1.58965314699937,gbd2021
Diabetes,262,25+,1.39542844271506,1.21890710513518,1.58965312539763,gbd2021
Diabetes,263,25+,1.39542842899196,1.21890709806129,1.58965310379587,gbd2021
Diabetes,264,25+,1.39542841526886,1.2189070909874,1.58965308219412,gbd2021
Diabetes,265,25+,1.39542840154577,1.21890708391351,1.58965306059238,gbd2021
Diabetes,266,25+,1.39542838782267,1.21890707683962,1.58965303899062,gbd2021
Diabetes,267,25+,1.39542837409956,1.21890706976572,1.58965301738887,gbd2021
Diabetes,268,25+,1.39542836037648,1.21890706269184,1.58965299578714,gbd2021
Diabetes,269,25+,1.39542834665337,1.21890705561795,1.58965297418538,gbd2021
Diabetes,270,25+,1.39542833293027,1.21890704854406,1.58965295258362,gbd2021
Diabetes,271,25+,1.39542831920719,1.21890704147017,1.5896529309819,gbd2021
Diabetes,272,25+,1.39542830548408,1.21890703439628,1.58965290938014,gbd2021
Diabetes,273,25+,1.39542829176099,1.21890702732239,1.5896528877784,gbd2021
Diabetes,274,25+,1.39542827803789,1.2189070202485,1.58965286617664,gbd2021
Diabetes,275,25+,1.39542826431479,1.21890701317461,1.5896528445749,gbd2021
Diabetes,276,25+,1.3954282505917,1.21890700610072,1.58965282297316,gbd2021
Diabetes,277,25+,1.3954282368686,1.21890699902683,1.58965280137141,gbd2021
Diabetes,278,25+,1.3954282231455,1.21890699195293,1.58965277976966,gbd2021
Diabetes,279,25+,1.39542820942241,1.21890698487905,1.58965275816793,gbd2021
Diabetes,280,25+,1.39542819569931,1.21890697780516,1.58965273656617,gbd2021
Diabetes,281,25+,1.39542818197622,1.21890697073127,1.58965271496444,gbd2021
Diabetes,282,25+,1.39542816825313,1.21890696365738,1.5896526933627,gbd2021
Diabetes,283,25+,1.39542815453003,1.21890695658349,1.58965267176095,gbd2021
Diabetes,284,25+,1.39542814080693,1.2189069495096,1.58965265015921,gbd2021
Diabetes,285,25+,1.39542812708383,1.21890694243571,1.58965262855746,gbd2021
Diabetes,286,25+,1.39542811336074,1.21890693536182,1.58965260695572,gbd2021
Diabetes,287,25+,1.39542809963765,1.21890692828793,1.58965258535398,gbd2021
Diabetes,288,25+,1.39542808591455,1.21890692121404,1.58965256375223,gbd2021
Diabetes,289,25+,1.39542807219146,1.21890691414015,1.5896525421505,gbd2021
Diabetes,290,25+,1.39542805846837,1.21890690706627,1.58965252054876,gbd2021
Diabetes,291,25+,1.39542804474527,1.21890689999237,1.58965249894701,gbd2021
Diabetes,292,25+,1.39542803102218,1.21890689291849,1.58965247734527,gbd2021
Diabetes,293,25+,1.39542801729908,1.21890688584459,1.58965245574352,gbd2021
Diabetes,294,25+,1.39542800357599,1.21890687877071,1.58965243414179,gbd2021
Diabetes,295,25+,1.39542798985289,1.21890687169682,1.58965241254005,gbd2021
Diabetes,296,25+,1.3954279761298,1.21890686462293,1.58965239093831,gbd2021
Diabetes,297,25+,1.3954279624067,1.21890685754903,1.58965236933656,gbd2021
Diabetes,298,25+,1.39542794868362,1.21890685047515,1.58965234773484,gbd2021
Diabetes,299,25+,1.39542793496052,1.21890684340126,1.58965232613309,gbd2021
Diabetes,300,25+,1.39542792123743,1.21890683632737,1.58965230453136,gbd2021
IHD,0,25+,1,1,1,gbd2021
IHD,0.1,25+,1.00175253498951,1.00129476398742,1.00220403444015,gbd2021
IHD,0.2,25+,1.00350521748739,1.0025890064507,1.00440918007597,gbd2021
IHD,0.3,25+,1.00525803854815,1.00388272199024,1.00661542450903,gbd2021
IHD,0.4,25+,1.00701098921543,1.0051759052066,1.00882275531203,gbd2021
IHD,0.5,25+,1.00876406052208,1.00646855070059,1.01103116002897,gbd2021
IHD,0.6,25+,1.01051724349022,1.00776065307327,1.0132406261752,gbd2021
IHD,0.7,25+,1.01227052913138,1.00905220692603,1.01545114123766,gbd2021
IHD,0.8,25+,1.01402390844654,1.01034320686061,1.01766269267492,gbd2021
IHD,0.9,25+,1.01577737242628,1.01163364747915,1.01987526791737,gbd2021
IHD,1,25+,1.01753091205081,1.01292352338423,1.02208885436737,gbd2021
IHD,1.1,25+,1.0192845182901,1.01421282917894,1.02430343939931,gbd2021
IHD,1.2,25+,1.02103818210396,1.01550155946689,1.02651901035982,gbd2021
IHD,1.3,25+,1.02279189444211,1.01678970885228,1.0287355545679,gbd2021
IHD,1.4,25+,1.02454564624434,1.01807727193993,1.030953059315,gbd2021
IHD,1.5,25+,1.02629942844051,1.01936424333533,1.03317151186524,gbd2021
IHD,1.6,25+,1.02805323195071,1.02065061764469,1.0353908994555,gbd2021
IHD,1.7,25+,1.02980704768532,1.02193638947497,1.03761120929554,gbd2021
IHD,1.8,25+,1.03156086654511,1.02322155343394,1.03983242856822,gbd2021
IHD,1.9,25+,1.03331467942136,1.02450610413022,1.04205454442955,gbd2021
IHD,2,25+,1.03506847719591,1.02579003617331,1.04427754400889,gbd2021
IHD,2.1,25+,1.03682225074155,1.02707334417389,1.04650141440946,gbd2021
IHD,2.2,25+,1.03857599092562,1.02835602274633,1.04872614271285,gbd2021
IHD,2.3,25+,1.04032968860894,1.02963806650798,1.05095171597776,gbd2021
IHD,2.4,25+,1.04208333464336,1.03091947007729,1.05317812123695,gbd2021
IHD,2.5,25+,1.04383691987183,1.03220022807387,1.05540534549726,gbd2021
IHD,2.6,25+,1.04559043512851,1.03348033511849,1.05763337573984,gbd2021
IHD,2.7,25+,1.04734387123879,1.03475978583319,1.05986219892023,gbd2021
IHD,2.8,25+,1.04909721901948,1.03603857484123,1.06209180196855,gbd2021
IHD,2.9,25+,1.05085046927885,1.03731669676723,1.06432217178962,gbd2021
IHD,3,25+,1.05260361281671,1.03859414623715,1.06655329526311,gbd2021
IHD,3.1,25+,1.05435664044418,1.03987091789265,1.06878515926869,gbd2021
IHD,3.2,25+,1.05610954339673,1.04114700669167,1.07101775121231,gbd2021
IHD,3.3,25+,1.05786231332741,1.04242240790276,1.07325105901872,gbd2021
IHD,3.4,25+,1.05961494190471,1.04369711681189,1.0754850706198,gbd2021
IHD,3.5,25+,1.06136742079519,1.04497112870982,1.07771977393258,gbd2021
IHD,3.6,25+,1.06311974166356,1.04624443889209,1.07995515685929,gbd2021
IHD,3.7,25+,1.0648718961728,1.04751704265908,1.08219120728759,gbd2021
IHD,3.8,25+,1.06662387598421,1.04878893531603,1.08442791309071,gbd2021
IHD,3.9,25+,1.06837567275755,1.05006011217312,1.08666526212758,gbd2021
IHD,4,25+,1.0701272781511,1.05133056854548,1.08890324224302,gbd2021
IHD,4.1,25+,1.0718786838218,1.05260029975322,1.09114184126791,gbd2021
